# Error in mu 0.20
# z   mu
0.015 34.199
0.016 34.336
0.017 34.590
0.017 34.123
0.018 34.708
0.020 34.538
0.020 34.553
0.021 34.747
0.021 34.942
0.023 35.278
0.025 35.448
0.025 34.985
0.025 35.388
0.025 35.215
0.027 35.532
0.027 35.209
0.027 35.220
0.028 35.697
0.030 35.638
0.030 35.487
0.031 35.526
0.033 35.656
0.034 36.002
0.034 36.156
0.036 36.245
0.036 36.374
0.036 36.279
0.039 35.977
0.041 36.379
0.042 36.422
0.042 35.957
0.043 36.383
0.043 36.530
0.043 36.405
0.045 36.898
0.046 36.698
0.046 36.299
0.046 36.957
0.047 36.764
0.047 36.663
0.049 36.599
0.050 36.927
0.058 36.936
0.058 37.044
0.059 37.504
0.060 36.906
0.061 37.290
0.064 37.726
0.064 37.139
0.065 37.353
0.065 37.417
0.065 37.458
0.065 37.496
0.066 37.366
0.066 37.656
0.067 37.470
0.069 37.700
0.070 37.524
0.071 37.392
0.071 37.568
0.071 37.683
0.071 37.685
0.072 37.879
0.073 37.780
0.075 37.676
0.075 37.396
0.076 37.617
0.078 37.554
0.079 37.730
0.079 37.954
0.079 37.830
0.080 37.829
0.081 37.626
0.081 37.959
0.081 38.036
0.082 37.689
0.084 38.161
0.089 37.952
0.090 38.131
0.090 38.046
0.090 37.978
0.092 38.141
0.093 38.368
0.097 38.006
0.097 38.265
0.097 38.087
0.098 38.270
0.102 38.627
0.102 38.285
0.102 38.451
0.103 38.578
0.103 38.448
0.106 38.614
0.110 38.854
0.112 38.685
0.112 38.273
0.112 38.506
0.112 38.737
0.114 38.426
0.114 38.561
0.114 38.957
0.115 39.119
0.115 38.978
0.119 38.992
0.121 38.666
0.121 38.774
0.122 39.005
0.123 39.012
0.125 38.725
0.128 38.855
0.131 38.878
0.131 39.148
0.131 38.644
0.132 38.659
0.134 38.907
0.134 39.193
0.134 38.858
0.136 39.051
0.137 38.941
0.137 38.906
0.137 39.027
0.139 38.971
0.139 39.474
0.140 39.152
0.144 39.194
0.144 39.435
0.144 39.554
0.145 39.186
0.148 39.790
0.149 39.909
0.151 39.348
0.152 39.277
0.152 39.505
0.153 39.218
0.153 39.559
0.153 39.489
0.154 39.147
0.155 39.409
0.156 39.414
0.160 39.394
0.160 39.187
0.160 39.728
0.163 39.429
0.163 40.062
0.163 39.555
0.165 39.597
0.167 39.380
0.167 39.784
0.167 39.804
0.168 39.532
0.169 39.482
0.170 39.519
0.170 39.708
0.170 40.108
0.172 39.837
0.172 39.787
0.173 39.910
0.173 39.836
0.176 39.442
0.177 39.663
0.177 39.299
0.180 39.995
0.180 39.627
0.180 39.591
0.180 40.213
0.181 39.918
0.181 39.627
0.182 39.696
0.182 39.906
0.182 39.854
0.182 39.757
0.182 39.440
0.183 39.805
0.183 39.820
0.184 39.841
0.184 39.857
0.185 39.884
0.185 39.496
0.185 39.572
0.186 39.898
0.186 39.542
0.186 39.867
0.186 40.082
0.187 39.682
0.189 39.771
0.189 39.704
0.190 39.816
0.191 39.682
0.195 40.061
0.196 40.014
0.196 39.882
0.199 40.043
0.200 40.110
0.203 40.267
0.205 40.083
0.205 40.114
0.206 39.899
0.207 40.131
0.207 39.736
0.210 39.846
0.211 40.379
0.212 39.905
0.212 40.145
0.212 40.441
0.212 40.149
0.213 40.203
0.215 40.500
0.215 40.031
0.215 40.128
0.218 39.795
0.219 40.417
0.219 40.274
0.219 40.219
0.222 40.574
0.226 40.017
0.226 40.001
0.227 40.264
0.230 40.306
0.231 40.343
0.231 40.191
0.232 40.816
0.234 40.582
0.234 40.685
0.237 40.607
0.238 40.743
0.238 40.763
0.239 40.853
0.239 40.555
0.239 40.618
0.240 41.042
0.240 40.197
0.241 40.145
0.243 40.525
0.243 40.358
0.244 40.648
0.244 40.657
0.246 40.870
0.248 40.494
0.249 40.398
0.249 40.679
0.249 40.634
0.250 40.589
0.250 40.469
0.251 40.688
0.252 40.957
0.252 40.806
0.254 40.685
0.254 40.747
0.256 40.107
0.257 40.674
0.257 40.535
0.257 40.770
0.259 40.615
0.260 40.389
0.260 40.401
0.262 40.884
0.267 41.120
0.267 40.890
0.268 40.461
0.269 41.157
0.269 41.007
0.269 40.699
0.270 40.433
0.270 40.997
0.270 41.161
0.270 40.702
0.271 40.862
0.271 40.888
0.275 40.989
0.275 40.684
0.277 40.686
0.278 40.765
0.279 40.862
0.283 40.890
0.285 41.006
0.286 40.856
0.287 40.613
0.288 40.596
0.289 40.824
0.290 40.991
0.291 40.825
0.291 41.189
0.291 40.989
0.293 40.798
0.296 40.590
0.296 40.821
0.296 41.027
0.296 40.580
0.297 41.413
0.297 40.906
0.297 41.407
0.301 40.993
0.302 40.907
0.303 40.993
0.303 41.251
0.305 41.089
0.307 41.278
0.307 40.794
0.309 41.363
0.309 41.043
0.311 41.146
0.312 41.082
0.314 41.039
0.315 41.535
0.315 41.472
0.317 41.178
0.318 41.453
0.320 40.973
0.321 41.287
0.321 41.226
0.322 41.157
0.322 41.161
0.323 41.168
0.323 41.033
0.325 41.150
0.326 41.239
0.326 41.440
0.328 41.337
0.328 41.038
0.329 40.980
0.329 40.978
0.329 41.283
0.329 41.061
0.329 41.062
0.330 41.443
0.330 41.406
0.330 40.931
0.331 40.980
0.331 41.626
0.331 41.277
0.333 41.192
0.334 41.333
0.337 41.466
0.337 41.344
0.340 41.124
0.340 41.245
0.342 41.431
0.343 41.763
0.344 41.143
0.344 41.518
0.344 40.957
0.346 41.378
0.347 41.132
0.348 41.469
0.348 41.335
0.349 41.523
0.350 41.676
0.350 41.494
0.352 41.175
0.353 41.364
0.354 41.258
0.355 41.157
0.358 41.451
0.358 41.703
0.360 41.340
0.360 41.470
0.361 41.591
0.361 41.659
0.361 41.626
0.362 41.337
0.362 41.379
0.363 41.690
0.364 41.444
0.365 41.493
0.365 41.107
0.366 41.725
0.367 41.276
0.368 41.409
0.371 41.427
0.372 41.525
0.373 41.517
0.373 41.639
0.375 41.458
0.376 41.819
0.376 41.693
0.376 41.765
0.377 41.697
0.378 41.485
0.381 41.566
0.383 41.731
0.384 41.635
0.384 41.354
0.385 41.793
0.388 41.767
0.388 41.841
0.389 41.741
0.390 41.724
0.390 41.798
0.390 41.286
0.393 41.697
0.394 41.671
0.394 41.551
0.394 41.701
0.398 41.998
0.400 41.720
0.400 41.560
0.400 41.892
0.403 41.385
0.403 41.855
0.405 41.758
0.406 42.052
0.407 41.761
0.407 41.903
0.408 41.786
0.410 41.993
0.411 41.670
0.412 41.960
0.412 42.166
0.412 41.720
0.413 41.706
0.415 41.779
0.415 42.226
0.415 41.637
0.421 41.943
0.422 41.877
0.423 41.970
0.423 41.816
0.425 41.793
0.427 41.982
0.428 41.989
0.430 42.006
0.430 41.931
0.431 41.800
0.431 41.942
0.432 41.649
0.432 42.429
0.433 41.757
0.437 42.180
0.437 41.946
0.437 41.822
0.438 41.906
0.438 42.014
0.440 42.014
0.440 41.534
0.440 42.088
0.441 42.250
0.444 41.632
0.444 41.784
0.446 42.239
0.446 42.314
0.446 42.172
0.448 41.949
0.448 42.025
0.449 41.701
0.449 41.903
0.450 41.741
0.452 42.111
0.453 41.799
0.454 42.333
0.456 42.257
0.457 42.287
0.458 42.055
0.458 42.058
0.459 41.885
0.459 41.959
0.465 41.691
0.465 42.227
0.465 42.267
0.466 41.850
0.470 42.046
0.471 42.114
0.472 42.317
0.474 42.225
0.476 42.223
0.477 42.383
0.477 42.489
0.481 42.013
0.481 42.338
0.481 42.003
0.484 41.887
0.486 41.868
0.487 42.108
0.488 42.052
0.488 42.297
0.488 42.205
0.489 42.243
0.491 42.360
0.491 42.335
0.492 42.261
0.493 41.897
0.495 42.699
0.495 42.265
0.495 42.315
0.496 42.188
0.497 42.447
0.497 42.544
0.501 42.527
0.501 42.298
0.502 42.394
0.502 42.316
0.502 42.442
0.502 42.341
0.503 42.421
0.504 42.226
0.506 41.904
0.507 42.542
0.507 42.617
0.508 42.322
0.510 41.976
0.510 42.435
0.512 42.962
0.512 42.314
0.513 42.348
0.514 42.107
0.514 42.330
0.515 42.386
0.520 42.574
0.520 42.255
0.520 42.408
0.521 42.389
0.521 42.374
0.521 42.316
0.521 42.542
0.521 42.570
0.523 42.530
0.523 42.732
0.523 42.702
0.528 42.287
0.528 42.316
0.528 42.346
0.531 42.652
0.531 42.649
0.532 42.582
0.532 42.829
0.533 42.759
0.535 42.725
0.536 42.285
0.538 42.945
0.538 42.683
0.539 42.393
0.539 42.347
0.540 42.315
0.544 42.908
0.546 42.839
0.548 42.737
0.550 42.595
0.550 42.704
0.551 42.620
0.552 42.382
0.552 42.903
0.553 42.882
0.553 42.646
0.554 42.712
0.556 42.437
0.560 42.656
0.560 42.312
0.561 42.417
0.561 42.727
0.562 42.821
0.564 42.500
0.564 42.746
0.567 42.553
0.567 42.837
0.567 42.755
0.567 42.616
0.568 42.547
0.568 42.874
0.569 42.249
0.569 42.505
0.572 42.920
0.573 42.482
0.574 42.548
0.574 42.586
0.575 42.758
0.575 42.800
0.575 42.490
0.575 42.559
0.577 42.473
0.577 42.600
0.578 42.571
0.581 42.293
0.581 43.252
0.582 42.821
0.582 42.818
0.583 42.600
0.585 42.903
0.587 42.446
0.588 42.833
0.589 42.896
0.592 42.852
0.593 43.151
0.594 42.561
0.595 42.616
0.595 42.786
0.596 42.754
0.597 42.954
0.598 42.675
0.598 42.570
0.599 42.593
0.600 43.092
0.602 42.806
0.602 42.950
0.604 42.616
0.605 43.070
0.607 42.973
0.607 42.601
0.609 42.739
0.610 42.648
0.611 42.847
0.611 43.328
0.612 43.274
0.612 42.553
0.613 42.678
0.615 43.086
0.615 43.017
0.617 43.172
0.618 42.657
0.619 42.862
0.620 42.927
0.621 42.904
0.624 42.547
0.625 43.386
0.626 42.729
0.627 42.940
0.627 42.965
0.629 42.696
0.629 43.087
0.631 43.112
0.631 43.055
0.632 42.850
0.632 43.156
0.633 42.705
0.634 43.068
0.634 43.134
0.635 43.064
0.635 42.818
0.636 42.945
0.636 43.093
0.639 43.180
0.639 42.822
0.639 42.604
0.642 42.711
0.642 43.036
0.644 43.188
0.645 43.036
0.645 43.110
0.645 42.799
0.646 42.685
0.649 43.132
0.652 43.096
0.652 43.149
0.653 42.331
0.654 42.692
0.654 43.086
0.657 43.240
0.658 43.113
0.659 42.836
0.659 43.297
0.660 43.198
0.660 43.170
0.662 43.078
0.664 42.969
0.666 42.887
0.666 42.906
0.667 43.100
0.667 42.864
0.668 43.059
0.669 42.811
0.669 43.477
0.670 43.228
0.670 42.971
