# Error in mu 0.20
# Photo-z Error 0.010
# z   mu
0.015 34.199
0.016 34.336
0.017 34.590
0.017 34.123
0.018 34.708
0.020 34.538
0.020 34.553
0.021 34.747
0.021 34.942
0.023 35.278
0.025 35.448
0.025 34.985
0.025 35.388
0.025 35.215
0.027 35.532
0.027 35.209
0.027 35.220
0.028 35.697
0.030 35.638
0.030 35.487
0.031 35.526
0.033 35.656
0.034 36.002
0.034 36.156
0.036 36.245
0.036 36.374
0.036 36.279
0.039 35.977
0.041 36.379
0.042 36.422
0.042 35.957
0.043 36.383
0.043 36.530
0.043 36.405
0.045 36.898
0.046 36.698
0.046 36.299
0.046 36.957
0.047 36.764
0.047 36.663
0.049 36.599
0.050 36.927
0.058 36.936
0.058 37.044
0.059 37.504
0.060 36.906
0.061 37.290
0.064 37.726
0.064 37.139
0.065 37.353
0.065 37.417
0.065 37.458
0.065 37.496
0.066 37.366
0.066 37.656
0.067 37.470
0.069 37.700
0.070 37.524
0.071 37.392
0.071 37.568
0.071 37.683
0.071 37.685
0.072 37.879
0.073 37.780
0.075 37.676
0.075 37.396
0.076 37.617
0.078 37.554
0.079 37.730
0.079 37.954
0.079 37.830
0.080 37.829
0.081 37.626
0.081 37.959
0.081 38.036
0.082 37.689
0.084 38.161
0.089 37.952
0.090 38.131
0.090 38.046
0.090 37.978
0.092 38.141
0.093 38.368
0.097 38.006
0.097 38.265
0.097 38.087
0.098 38.270
0.076 38.627
0.102 38.285
0.096 38.451
0.083 38.578
0.090 38.448
0.104 38.614
0.115 38.854
0.115 38.685
0.105 38.273
0.117 38.506
0.122 38.737
0.114 38.426
0.113 38.561
0.125 38.957
0.112 39.119
0.141 38.978
0.132 38.992
0.128 38.666
0.136 38.774
0.143 39.005
0.128 39.012
0.109 38.725
0.112 38.855
0.146 38.878
0.126 39.148
0.145 38.644
0.133 38.659
0.141 38.907
0.158 39.193
0.148 38.858
0.133 39.051
0.142 38.941
0.138 38.906
0.142 39.027
0.139 38.971
0.141 39.474
0.141 39.152
0.143 39.194
0.155 39.435
0.161 39.554
0.148 39.186
0.158 39.790
0.156 39.909
0.157 39.348
0.153 39.277
0.145 39.505
0.141 39.218
0.157 39.559
0.155 39.489
0.156 39.147
0.139 39.409
0.169 39.414
0.173 39.394
0.161 39.187
0.153 39.728
0.159 39.429
0.160 40.062
0.159 39.555
0.169 39.597
0.179 39.380
0.163 39.784
0.151 39.804
0.163 39.532
0.177 39.482
0.160 39.519
0.165 39.708
0.180 40.108
0.177 39.837
0.172 39.787
0.155 39.910
0.201 39.836
0.178 39.442
0.187 39.663
0.185 39.299
0.186 39.995
0.179 39.627
0.190 39.591
0.184 40.213
0.183 39.918
0.188 39.627
0.184 39.696
0.157 39.906
0.177 39.854
0.200 39.757
0.171 39.440
0.167 39.805
0.174 39.820
0.179 39.841
0.190 39.857
0.197 39.884
0.179 39.496
0.170 39.572
0.172 39.898
0.170 39.542
0.195 39.867
0.197 40.082
0.183 39.682
0.171 39.771
0.199 39.704
0.184 39.816
0.188 39.682
0.218 40.061
0.176 40.014
0.209 39.882
0.205 40.043
0.205 40.110
0.171 40.267
0.188 40.083
0.197 40.114
0.193 39.899
0.209 40.131
0.194 39.736
0.220 39.846
0.192 40.379
0.213 39.905
0.215 40.145
0.206 40.441
0.222 40.149
0.215 40.203
0.216 40.500
0.219 40.031
0.229 40.128
0.225 39.795
0.233 40.417
0.209 40.274
0.214 40.219
0.242 40.574
0.225 40.017
0.237 40.001
0.225 40.264
0.236 40.306
0.217 40.343
0.229 40.191
0.237 40.816
0.234 40.582
0.232 40.685
0.265 40.607
0.237 40.743
0.237 40.763
0.222 40.853
0.231 40.555
0.231 40.618
0.253 41.042
0.237 40.197
0.242 40.145
0.212 40.525
0.246 40.358
0.251 40.648
0.239 40.657
0.266 40.870
0.246 40.494
0.233 40.398
0.233 40.679
0.255 40.634
0.256 40.589
0.243 40.469
0.265 40.688
0.251 40.957
0.252 40.806
0.267 40.685
0.251 40.747
0.263 40.107
0.255 40.674
0.256 40.535
0.279 40.770
0.257 40.615
0.245 40.389
0.248 40.401
0.243 40.884
0.299 41.120
0.279 40.890
0.274 40.461
0.241 41.157
0.250 41.007
0.270 40.699
0.279 40.433
0.270 40.997
0.269 41.161
0.289 40.702
0.275 40.862
0.279 40.888
0.265 40.989
0.270 40.684
0.283 40.686
0.299 40.765
0.272 40.862
0.281 40.890
0.281 41.006
0.309 40.856
0.259 40.613
0.301 40.596
0.300 40.824
0.298 40.991
0.309 40.825
0.289 41.189
0.293 40.989
0.288 40.798
0.293 40.590
0.313 40.821
0.294 41.027
0.297 40.580
0.293 41.413
0.274 40.906
0.275 41.407
0.309 40.993
0.289 40.907
0.296 40.993
0.308 41.251
0.298 41.089
0.310 41.278
0.313 40.794
0.317 41.363
0.294 41.043
0.345 41.146
0.320 41.082
0.312 41.039
0.315 41.535
0.303 41.472
0.330 41.178
0.322 41.453
0.328 40.973
0.322 41.287
0.300 41.226
0.331 41.157
0.350 41.161
0.342 41.168
0.324 41.033
0.316 41.150
0.314 41.239
0.318 41.440
0.325 41.337
0.332 41.038
0.323 40.980
0.345 40.978
0.337 41.283
0.328 41.061
0.321 41.062
0.323 41.443
0.305 41.406
0.334 40.931
0.326 40.980
0.341 41.626
0.318 41.277
0.327 41.192
0.336 41.333
0.315 41.466
0.324 41.344
0.348 41.124
0.349 41.245
0.315 41.431
0.346 41.763
0.342 41.143
0.349 41.518
0.346 40.957
0.368 41.378
0.341 41.132
0.365 41.469
0.366 41.335
0.343 41.523
0.328 41.676
0.354 41.494
0.335 41.175
0.360 41.364
0.367 41.258
0.353 41.157
0.356 41.451
0.389 41.703
0.374 41.340
0.354 41.470
0.353 41.591
0.331 41.659
0.374 41.626
0.381 41.337
0.345 41.379
0.363 41.690
0.363 41.444
0.378 41.493
0.390 41.107
0.343 41.725
0.362 41.276
0.369 41.409
0.386 41.427
0.372 41.525
0.368 41.517
0.374 41.639
0.386 41.458
0.374 41.819
0.379 41.693
0.378 41.765
0.396 41.697
0.369 41.485
0.365 41.566
0.362 41.731
0.409 41.635
0.378 41.354
0.406 41.793
0.384 41.767
0.417 41.841
0.380 41.741
0.389 41.724
0.389 41.798
0.375 41.286
0.384 41.697
0.392 41.671
0.403 41.551
0.427 41.701
0.390 41.998
0.417 41.720
0.407 41.560
0.409 41.892
0.408 41.385
0.394 41.855
0.406 41.758
0.390 42.052
0.373 41.761
0.415 41.903
0.409 41.786
0.415 41.993
0.424 41.670
0.391 41.960
0.427 42.166
0.392 41.720
0.420 41.706
0.420 41.779
0.403 42.226
0.429 41.637
0.413 41.943
0.425 41.877
0.428 41.970
0.425 41.816
0.412 41.793
0.439 41.982
0.415 41.989
0.422 42.006
0.429 41.931
0.434 41.800
0.453 41.942
0.432 41.649
0.408 42.429
0.429 41.757
0.417 42.180
0.453 41.946
0.445 41.822
0.429 41.906
0.445 42.014
0.443 42.014
0.463 41.534
0.431 42.088
0.420 42.250
0.431 41.632
0.433 41.784
0.447 42.239
0.433 42.314
0.438 42.172
0.442 41.949
0.453 42.025
0.449 41.701
0.453 41.903
0.448 41.741
0.470 42.111
0.469 41.799
0.448 42.333
0.457 42.257
0.451 42.287
0.466 42.055
0.463 42.058
0.488 41.885
0.458 41.959
0.483 41.691
0.428 42.227
0.464 42.267
0.491 41.850
0.445 42.046
0.485 42.114
0.469 42.317
0.472 42.225
0.495 42.223
0.486 42.383
0.476 42.489
0.451 42.013
0.492 42.338
0.474 42.003
0.473 41.887
0.485 41.868
0.495 42.108
0.495 42.052
0.485 42.297
0.470 42.205
0.496 42.243
0.500 42.360
0.501 42.335
0.459 42.261
0.483 41.897
0.515 42.699
0.487 42.265
0.513 42.315
0.498 42.188
0.502 42.447
0.483 42.544
0.483 42.527
0.486 42.298
0.492 42.394
0.502 42.316
0.496 42.442
0.509 42.341
0.469 42.421
0.523 42.226
0.515 41.904
0.493 42.542
0.497 42.617
0.497 42.322
0.505 41.976
0.540 42.435
0.523 42.962
0.529 42.314
0.517 42.348
0.536 42.107
0.499 42.330
0.543 42.386
0.520 42.574
0.506 42.255
0.528 42.408
0.528 42.389
0.525 42.374
0.513 42.316
0.541 42.542
0.526 42.570
0.520 42.530
0.515 42.732
0.533 42.702
0.531 42.287
0.512 42.316
0.530 42.346
0.524 42.652
0.530 42.649
0.544 42.582
0.539 42.829
0.522 42.759
0.527 42.725
0.557 42.285
0.515 42.945
0.534 42.683
0.550 42.393
0.541 42.347
0.562 42.315
0.552 42.908
0.554 42.839
0.537 42.737
0.556 42.595
0.558 42.704
0.541 42.620
0.540 42.382
0.540 42.903
0.583 42.882
0.555 42.646
0.531 42.712
0.549 42.437
0.566 42.656
0.561 42.312
0.560 42.417
0.533 42.727
0.550 42.821
0.585 42.500
0.556 42.746
0.572 42.553
0.573 42.837
0.534 42.755
0.561 42.616
0.565 42.547
0.551 42.874
0.549 42.249
0.587 42.505
0.550 42.920
0.575 42.482
0.596 42.548
0.572 42.586
0.589 42.758
0.572 42.800
0.562 42.490
0.559 42.559
0.585 42.473
0.609 42.600
0.583 42.571
0.579 42.293
0.572 43.252
0.583 42.821
0.564 42.818
0.591 42.600
0.584 42.903
0.567 42.446
0.589 42.833
0.590 42.896
0.575 42.852
0.585 43.151
0.598 42.561
0.593 42.616
0.585 42.786
0.592 42.754
0.615 42.954
0.583 42.675
0.569 42.570
0.611 42.593
0.623 43.092
0.624 42.806
0.601 42.950
0.618 42.616
0.600 43.070
0.581 42.973
0.603 42.601
0.641 42.739
0.608 42.648
0.633 42.847
0.599 43.328
0.592 43.274
0.603 42.553
0.613 42.678
0.606 43.086
0.615 43.017
0.602 43.172
0.596 42.657
0.613 42.862
0.607 42.927
0.614 42.904
0.628 42.547
0.628 43.386
0.614 42.729
0.646 42.940
0.634 42.965
0.603 42.696
0.623 43.087
0.615 43.112
0.631 43.055
0.646 42.850
0.634 43.156
0.624 42.705
0.657 43.068
0.667 43.134
0.617 43.064
0.634 42.818
0.625 42.945
0.633 43.093
0.635 43.180
0.651 42.822
0.627 42.604
0.674 42.711
0.622 43.036
0.674 43.188
0.672 43.036
0.638 43.110
0.647 42.799
0.645 42.685
0.649 43.132
0.664 43.096
0.658 43.149
0.625 42.331
0.664 42.692
0.677 43.086
0.658 43.240
0.668 43.113
0.644 42.836
0.666 43.297
0.662 43.198
0.680 43.170
0.643 43.078
0.674 42.969
0.659 42.887
0.696 42.906
0.683 43.100
0.694 42.864
0.651 43.059
0.671 42.811
0.673 43.477
