# Error in mu 0.20
# z   mu
0.016 34.276
0.016 34.345
0.017 34.547
0.019 34.717
0.022 35.288
0.023 34.882
0.023 35.074
0.024 35.680
0.025 35.259
0.026 35.270
0.027 35.284
0.028 35.624
0.029 35.534
0.031 35.526
0.032 35.845
0.032 36.056
0.032 35.961
0.034 35.635
0.037 36.232
0.038 36.167
0.039 35.877
0.042 36.118
0.046 36.822
0.046 36.505
0.046 36.494
0.047 36.612
0.047 36.545
0.049 36.623
0.050 36.971
0.051 36.932
0.054 37.127
0.055 37.247
0.055 36.943
0.056 36.861
0.056 36.853
0.058 37.177
0.058 36.942
0.058 37.037
0.059 37.092
0.059 37.311
0.059 37.122
0.060 36.853
0.060 37.270
0.061 37.865
0.061 37.169
0.061 37.119
0.061 37.009
0.064 37.271
0.064 37.342
0.064 37.246
0.065 36.949
0.066 37.301
0.066 37.825
0.068 37.367
0.069 37.521
0.071 38.100
0.072 37.290
0.072 37.322
0.074 37.700
0.075 37.789
0.076 37.515
0.077 38.001
0.078 37.787
0.081 37.967
0.082 37.712
0.084 37.757
0.086 37.876
0.087 37.678
0.087 38.307
0.087 38.311
0.088 38.183
0.088 37.930
0.089 38.094
0.091 37.998
0.091 37.865
0.093 38.152
0.094 38.109
0.095 37.893
0.096 38.490
0.097 38.102
0.100 38.370
0.100 38.733
0.100 38.672
0.104 38.507
0.105 38.318
0.107 38.047
0.108 38.602
0.109 38.448
0.109 38.446
0.111 38.908
0.115 38.746
0.115 39.011
0.116 38.749
0.116 39.071
0.118 38.746
0.118 38.960
0.120 39.182
0.120 38.834
0.122 38.718
0.123 39.188
0.124 39.140
0.128 38.930
0.129 39.046
0.129 39.191
0.131 38.735
0.131 39.676
0.131 39.088
0.133 39.150
0.133 38.974
0.133 38.812
0.134 39.252
0.136 38.634
0.137 39.202
0.138 38.887
0.139 39.280
0.140 39.152
0.140 39.503
0.140 39.202
0.141 39.679
0.143 39.352
0.143 39.407
0.143 39.236
0.144 39.046
0.147 39.486
0.147 39.616
0.149 39.373
0.150 39.644
0.151 39.479
0.154 39.577
0.154 39.516
0.156 39.724
0.158 39.247
0.160 39.584
0.160 39.195
0.161 39.832
0.163 39.435
0.164 39.335
0.166 39.754
0.168 39.443
0.169 39.485
0.169 39.219
0.171 39.947
0.173 39.160
0.173 39.289
0.175 39.525
0.175 39.423
0.176 39.821
0.177 39.517
0.178 39.302
0.178 39.897
0.179 39.988
0.181 39.749
0.182 39.813
0.184 39.938
0.185 39.542
0.185 39.823
0.186 39.798
0.187 39.664
0.190 39.860
0.191 39.794
0.192 39.775
0.193 39.888
0.194 39.720
0.194 39.741
0.194 39.898
0.196 40.407
0.196 39.947
0.197 39.838
0.197 40.162
0.199 40.022
0.201 39.916
0.202 39.872
0.203 40.054
0.203 40.071
0.204 40.141
0.205 39.990
0.206 40.167
0.207 40.069
0.208 40.292
0.209 39.952
0.210 40.103
0.212 40.057
0.213 39.833
0.214 40.303
0.214 40.182
0.214 40.552
0.215 39.743
0.217 40.038
0.218 40.399
0.218 40.513
0.219 40.094
0.221 40.482
0.222 40.330
0.224 40.596
0.227 40.288
0.228 39.991
0.229 40.169
0.230 40.494
0.231 40.490
0.232 40.102
0.232 40.364
0.232 40.579
0.233 40.292
0.234 40.355
0.235 40.552
0.236 40.284
0.236 40.440
0.237 40.545
0.238 40.269
0.238 40.439
0.239 40.139
0.240 40.558
0.241 39.985
0.242 40.219
0.246 40.694
0.246 40.156
0.246 40.026
0.248 40.665
0.248 40.585
0.249 40.316
0.249 40.677
0.250 40.286
0.253 40.567
0.258 40.632
0.258 41.028
0.258 40.492
0.260 40.610
0.261 40.218
0.261 40.868
0.262 40.663
0.263 41.035
0.263 40.615
0.266 40.397
0.268 40.424
0.268 40.597
0.268 40.975
0.269 40.679
0.271 40.752
0.272 40.687
0.272 40.797
0.272 40.610
0.282 40.914
0.282 41.007
0.283 40.983
0.285 40.360
0.285 40.800
0.289 40.918
0.292 40.839
0.293 40.697
0.293 40.964
0.294 41.105
0.295 40.988
0.295 41.313
0.295 41.102
0.298 41.130
0.299 41.004
0.300 40.822
0.300 41.101
0.302 41.015
0.303 40.924
0.307 40.773
0.307 40.705
0.307 41.263
0.308 41.412
0.311 40.975
0.312 41.114
0.314 41.094
0.316 40.838
0.317 41.470
0.318 41.153
0.319 41.055
0.319 41.466
0.320 41.297
0.320 41.495
0.324 41.257
0.324 41.105
0.325 41.303
0.326 41.143
0.328 41.686
0.329 41.111
0.330 41.281
0.331 41.190
0.332 41.102
0.332 41.340
0.334 41.181
0.335 41.125
0.336 41.127
0.337 41.157
0.338 41.405
0.340 41.483
0.343 40.933
0.346 41.539
0.350 41.291
0.351 41.230
0.352 41.236
0.353 41.479
0.354 41.815
0.354 41.060
0.354 41.366
0.355 41.594
0.355 41.017
0.355 41.425
0.356 41.670
0.357 41.516
0.358 41.418
0.358 41.544
0.360 41.332
0.361 41.639
0.362 41.511
0.363 41.703
0.364 41.953
0.364 41.765
0.364 41.898
0.365 41.141
0.367 41.342
0.369 41.461
0.370 41.546
0.371 41.625
0.372 41.581
0.372 41.665
0.373 41.225
0.373 41.700
0.373 41.096
0.373 41.169
0.375 41.809
0.375 41.725
0.376 41.727
0.377 41.948
0.377 41.430
0.379 41.537
0.381 41.466
0.384 41.593
0.386 41.476
0.387 41.933
0.387 41.035
0.388 41.589
0.390 41.958
0.391 41.526
0.392 42.159
0.394 41.496
0.394 41.827
0.397 41.766
0.397 41.415
0.399 41.922
0.400 42.005
0.401 42.128
0.402 41.830
0.402 41.861
0.403 41.764
0.404 41.890
0.404 41.789
0.405 41.945
0.407 41.654
0.409 41.986
0.409 41.617
0.412 41.649
0.413 41.776
0.414 41.623
0.414 42.156
0.414 41.600
0.415 41.743
0.416 41.906
0.417 42.046
0.417 41.864
0.418 41.488
0.418 41.684
0.418 42.069
0.419 41.781
0.421 42.167
0.423 42.215
0.423 41.727
0.425 41.645
0.425 41.857
0.428 42.164
0.430 42.168
0.431 42.130
0.431 42.156
0.431 41.959
0.433 41.933
0.433 42.444
0.433 41.796
0.434 42.227
0.434 41.846
0.435 42.355
0.435 41.838
0.435 41.879
0.435 41.738
0.435 41.832
0.437 42.084
0.439 41.682
0.440 42.284
0.440 41.749
0.440 42.191
0.441 42.262
0.442 41.901
0.443 42.421
0.443 41.899
0.443 42.268
0.445 42.237
0.445 42.205
0.446 41.853
0.446 41.946
0.446 42.100
0.447 42.330
0.447 42.243
0.448 42.032
0.448 42.417
0.448 42.492
0.448 42.188
0.452 42.194
0.452 42.275
0.452 42.119
0.455 41.940
0.456 42.485
0.458 42.135
0.460 41.969
0.461 42.279
0.462 41.919
0.463 42.149
0.465 42.252
0.465 42.450
0.465 42.287
0.466 42.078
0.466 42.441
0.467 41.859
0.467 41.951
0.467 42.185
0.468 41.766
0.468 41.827
0.468 42.063
0.469 42.266
0.469 42.284
0.469 42.335
0.471 42.610
0.471 41.846
0.472 42.465
0.473 42.095
0.474 42.370
0.474 41.860
0.475 42.000
0.476 41.995
0.477 41.989
0.478 41.902
0.479 41.730
0.482 42.237
0.482 42.126
0.482 42.259
0.483 41.893
0.483 42.330
0.484 41.887
0.485 42.636
0.485 41.980
0.486 42.806
0.486 42.065
0.490 42.368
0.492 42.454
0.493 42.316
0.496 42.463
0.497 42.059
0.498 42.227
0.500 42.754
0.503 42.304
0.504 42.525
0.504 42.298
0.506 42.381
0.509 42.415
0.509 42.479
0.509 42.235
0.510 42.282
0.510 42.405
0.510 42.291
0.513 42.356
0.514 42.294
0.515 42.377
0.515 42.358
0.516 42.045
0.518 42.271
0.518 42.419
0.519 42.586
0.523 42.244
0.524 42.780
0.525 42.410
0.526 42.556
0.526 42.537
0.526 42.759
0.527 42.299
0.529 42.208
0.531 42.443
0.531 42.623
0.532 42.625
0.532 42.528
0.533 42.359
0.535 42.254
0.536 42.454
0.536 42.756
0.537 42.518
0.538 42.329
0.540 42.737
0.541 42.554
0.541 42.274
0.541 42.283
0.541 42.579
0.541 42.420
0.542 42.396
0.543 42.548
0.545 42.549
0.546 42.700
0.547 42.658
0.549 42.723
0.554 42.578
0.555 42.199
0.555 42.351
0.555 42.777
0.555 42.637
0.555 42.713
0.556 42.359
0.557 42.558
0.558 42.238
0.560 42.999
0.563 42.984
0.564 42.537
0.565 42.404
0.566 42.927
0.566 42.691
0.567 42.491
0.568 42.830
0.568 42.143
0.569 42.748
0.569 42.738
0.571 42.133
0.571 42.881
0.574 42.923
0.574 42.656
0.574 42.442
0.575 42.725
0.575 42.723
0.576 42.835
0.576 42.654
0.577 42.791
0.577 42.760
0.578 42.612
0.578 42.775
0.579 42.670
0.580 42.854
0.580 42.490
0.581 42.652
0.582 42.486
0.582 42.496
0.582 43.089
0.583 42.919
0.583 42.605
0.584 42.633
0.585 42.651
0.585 42.691
0.586 42.674
0.586 42.733
0.588 42.905
0.589 42.651
0.589 42.740
0.593 42.809
0.593 42.812
0.593 42.599
0.594 42.609
0.596 42.552
0.599 42.450
0.599 42.649
0.599 42.776
0.600 42.366
0.601 42.768
0.602 42.887
0.605 42.761
0.607 42.671
0.607 42.800
0.608 42.775
0.608 42.830
0.610 42.875
0.610 43.043
0.611 43.119
0.612 42.940
0.612 42.869
0.612 42.996
0.613 42.566
0.615 42.821
0.616 43.017
0.616 42.798
0.618 43.218
0.619 43.024
0.619 43.175
0.621 42.973
0.622 42.998
0.623 42.931
0.626 42.672
0.626 42.703
0.627 42.939
0.628 42.875
0.630 42.790
0.630 42.847
0.630 42.771
0.632 42.739
0.633 43.190
0.633 42.915
0.634 42.965
0.634 42.901
0.635 42.817
0.635 43.021
0.637 43.051
0.639 43.394
0.639 43.273
0.639 42.992
0.640 42.971
0.642 43.450
0.643 42.918
0.644 43.243
0.645 43.194
0.645 43.065
0.647 43.034
0.647 43.810
0.647 42.962
0.647 43.054
0.648 43.174
0.650 43.086
0.651 42.841
0.651 43.073
0.652 43.171
0.655 42.871
0.655 42.859
0.656 42.887
0.656 43.060
0.657 42.696
0.658 42.717
0.658 42.713
0.659 43.381
0.659 42.989
0.660 42.897
0.661 43.173
0.662 43.416
0.662 43.020
0.662 43.065
0.666 43.487
0.669 43.058
0.672 43.185
0.672 42.825
0.673 43.571
0.674 43.186
0.674 43.186
0.674 42.817
0.675 42.941
0.676 43.112
0.676 43.082
0.677 42.787
0.680 43.039
0.681 43.237
0.681 43.312
0.681 43.226
0.681 43.053
0.682 42.770
0.684 43.257
0.686 42.800
0.686 42.900
0.686 43.199
0.687 43.383
0.688 43.294
0.689 43.175
0.689 42.975
0.689 43.477
0.690 43.264
0.692 43.465
0.694 43.577
0.694 43.239
0.694 42.921
0.695 42.948
0.695 43.321
0.697 43.195
0.698 43.105
0.698 43.384
0.701 43.293
0.701 43.326
0.702 42.968
0.703 42.890
0.707 42.995
0.708 42.971
0.708 43.242
0.709 42.987
0.709 43.134
0.710 43.598
0.710 43.143
0.711 43.336
0.711 43.803
0.711 43.114
0.712 43.311
0.713 43.586
0.714 42.928
0.716 43.305
0.716 42.893
0.719 43.439
0.721 43.225
0.722 43.554
0.722 43.602
0.723 43.438
0.726 43.131
0.726 43.152
0.726 43.256
0.726 43.174
0.726 43.162
0.729 43.222
0.731 43.314
0.731 43.277
0.731 43.297
0.732 43.268
0.732 43.489
0.732 43.306
0.733 43.322
0.734 43.580
0.734 43.417
0.735 43.400
0.736 43.116
0.738 43.472
0.738 43.376
0.739 42.999
0.739 43.242
0.739 43.470
0.740 43.188
0.743 43.087
0.744 43.453
0.745 43.434
0.746 43.235
0.746 43.494
0.746 43.440
0.747 43.719
0.749 43.457
0.750 43.346
0.750 43.559
0.752 43.110
0.754 43.571
0.756 43.266
0.758 43.294
0.759 43.198
0.759 43.413
0.760 43.321
0.762 43.519
0.762 43.383
0.763 43.371
0.764 43.416
0.767 43.433
0.767 43.263
0.769 43.326
0.769 43.594
0.769 43.647
0.772 43.113
0.774 43.454
0.775 43.456
0.775 43.399
0.776 43.585
0.778 43.356
0.778 43.512
0.778 43.287
0.779 43.586
0.781 43.408
0.782 43.364
0.782 43.508
0.783 43.732
0.784 43.804
0.785 43.394
0.785 43.593
0.786 43.520
0.788 43.500
0.788 43.096
0.789 43.465
0.789 43.140
0.789 43.478
0.790 43.518
0.790 43.306
0.791 43.352
0.793 43.338
0.793 43.208
0.794 43.106
0.795 43.443
0.796 43.463
0.797 43.498
0.797 43.434
0.798 43.308
0.798 43.600
0.798 43.612
0.799 43.341
0.799 43.577
0.800 43.634
0.800 43.700
0.801 43.213
0.801 43.321
0.802 43.312
0.804 43.304
0.805 43.804
0.806 43.893
0.806 43.586
0.808 43.216
0.809 43.900
0.809 43.021
0.810 43.371
0.810 43.227
0.811 43.771
0.811 43.437
0.812 43.029
0.813 43.660
0.813 43.472
0.816 43.862
0.816 43.800
0.817 43.872
0.818 43.933
0.819 43.801
0.819 43.387
0.819 43.388
0.820 43.456
0.820 43.392
0.821 43.779
0.822 43.642
0.824 43.954
0.826 43.524
0.826 43.672
0.829 43.780
0.829 43.485
0.830 43.650
0.830 43.613
0.830 43.398
0.831 43.538
0.831 43.701
0.832 43.475
0.832 43.372
0.832 43.733
0.833 43.774
0.833 43.317
0.833 43.393
0.836 43.727
0.836 43.376
0.837 43.716
0.840 43.615
0.840 43.852
0.842 43.793
0.844 43.722
0.845 43.829
0.845 44.039
0.848 43.835
0.849 43.778
0.850 43.717
0.851 43.448
0.852 43.944
0.852 43.781
0.853 43.584
0.854 43.572
0.855 43.960
0.855 43.622
0.857 43.809
0.857 43.588
0.858 44.027
0.863 43.753
0.864 43.841
0.866 43.910
0.868 43.688
0.868 44.051
0.870 43.941
0.871 43.759
0.873 43.612
0.874 43.542
0.874 43.977
0.874 43.944
0.878 43.531
0.878 43.829
0.879 43.973
0.882 43.914
0.882 43.427
0.883 43.887
0.883 43.998
0.883 43.777
0.884 43.894
0.885 43.666
0.885 44.288
0.887 44.096
0.891 43.570
0.891 43.893
0.891 43.574
0.892 43.742
0.895 43.676
0.895 43.736
0.895 43.799
0.896 43.708
0.899 44.092
0.899 44.164
0.900 43.813
0.900 43.885
0.901 44.149
0.901 44.148
0.902 43.814
0.902 43.850
0.903 43.989
0.903 43.928
0.904 43.984
0.905 44.022
0.906 43.415
0.906 43.897
0.909 44.178
0.909 43.983
0.909 43.808
0.909 43.916
0.910 43.625
0.910 43.878
0.911 43.761
0.912 43.777
0.913 43.942
0.913 44.243
0.913 43.964
0.914 43.866
0.915 43.900
0.916 44.033
0.916 43.749
0.917 43.704
0.917 44.227
0.919 44.001
0.921 43.825
0.921 44.045
0.921 43.742
0.923 43.923
0.924 43.555
0.926 43.865
0.927 43.685
0.928 44.256
0.929 44.371
0.929 43.741
0.931 44.125
0.933 43.607
0.933 44.112
0.936 43.867
0.936 43.947
0.936 44.122
0.937 43.733
0.938 43.830
0.941 43.713
0.945 43.876
0.948 44.255
0.948 43.918
0.948 44.344
0.949 44.234
0.949 44.247
0.950 44.588
0.950 43.980
0.952 43.948
0.952 43.985
0.954 44.215
0.955 44.161
0.957 44.358
0.958 43.937
0.958 43.961
0.958 43.889
0.959 44.280
0.959 43.683
0.961 43.773
0.961 44.002
0.961 44.063
0.962 43.656
0.963 43.977
0.964 44.322
0.964 43.830
0.965 44.132
0.966 44.290
0.967 44.236
0.968 44.164
0.969 44.491
0.969 44.156
0.969 43.844
0.969 43.906
0.970 44.364
0.970 44.019
0.970 43.763
0.972 43.974
0.973 43.827
0.975 44.031
0.975 44.008
0.975 43.524
0.976 44.351
0.979 44.402
0.979 44.030
0.980 44.097
0.981 44.053
0.982 43.806
0.983 44.125
0.984 43.868
0.986 44.072
0.987 44.223
0.988 44.304
0.988 44.013
0.989 44.315
0.990 44.178
0.991 44.332
0.992 43.990
0.993 43.971
0.993 44.254
0.994 43.977
0.994 44.335
0.995 43.962
0.995 44.048
0.995 44.508
0.999 44.104
