# Error in mu 0.20
# Photo-z Error 0.010
# z   mu
0.015 34.362
0.017 34.549
0.018 34.417
0.019 34.579
0.019 34.509
0.019 34.669
0.020 34.682
0.022 34.640
0.023 35.385
0.023 35.351
0.024 35.259
0.025 35.370
0.026 35.406
0.028 35.202
0.029 35.691
0.031 35.578
0.033 35.692
0.035 35.932
0.037 36.052
0.037 35.904
0.038 36.239
0.038 36.385
0.042 36.489
0.042 36.280
0.043 36.771
0.043 36.706
0.043 36.213
0.043 36.248
0.043 36.634
0.046 37.040
0.047 36.816
0.047 36.466
0.047 36.732
0.048 36.758
0.049 36.323
0.050 37.130
0.050 36.904
0.050 36.905
0.052 36.621
0.052 36.672
0.053 36.682
0.054 37.210
0.054 36.909
0.054 37.059
0.055 37.169
0.056 36.918
0.058 37.573
0.058 36.824
0.059 37.221
0.061 37.212
0.062 37.404
0.062 37.337
0.063 37.390
0.064 37.247
0.064 37.580
0.064 37.209
0.064 37.085
0.066 37.099
0.067 37.602
0.068 37.680
0.069 37.522
0.072 37.774
0.072 37.167
0.073 37.925
0.074 37.690
0.074 37.593
0.074 37.477
0.074 36.944
0.074 38.007
0.075 37.905
0.076 37.725
0.077 37.985
0.078 37.896
0.078 37.849
0.080 37.921
0.081 38.175
0.083 37.735
0.083 37.845
0.083 38.169
0.084 38.124
0.085 37.884
0.087 38.270
0.087 38.060
0.089 38.134
0.090 37.860
0.094 38.041
0.094 38.529
0.095 38.425
0.095 38.146
0.096 38.294
0.097 38.220
0.098 38.011
0.099 38.353
0.112 38.455
0.089 38.255
0.101 38.752
0.121 38.209
0.098 38.275
0.086 38.937
0.098 38.719
0.096 38.871
0.123 38.869
0.097 38.240
0.115 38.574
0.125 38.723
0.110 38.584
0.128 38.770
0.131 38.694
0.137 38.786
0.099 38.843
0.111 39.026
0.121 38.770
0.108 39.022
0.113 39.006
0.106 38.525
0.134 38.874
0.130 38.805
0.120 38.752
0.103 38.859
0.120 39.074
0.112 38.827
0.143 39.300
0.141 38.977
0.126 38.917
0.132 38.941
0.132 39.308
0.123 38.914
0.129 39.077
0.135 38.832
0.135 39.351
0.129 39.109
0.141 38.855
0.156 39.200
0.138 38.952
0.128 38.841
0.138 39.272
0.145 39.361
0.140 39.430
0.140 39.438
0.141 38.576
0.133 39.061
0.137 38.948
0.140 39.087
0.136 39.317
0.153 39.248
0.145 39.207
0.145 39.380
0.155 39.209
0.143 39.502
0.154 39.356
0.174 39.080
0.159 39.584
0.154 39.009
0.154 39.601
0.146 39.281
0.133 39.365
0.150 39.520
0.166 39.617
0.162 39.224
0.159 39.626
0.143 39.705
0.176 39.823
0.171 39.356
0.152 39.847
0.171 39.931
0.171 40.153
0.174 39.703
0.174 39.801
0.195 39.794
0.184 39.718
0.170 39.651
0.171 39.654
0.186 40.067
0.174 39.609
0.180 39.607
0.171 39.314
0.184 40.070
0.189 39.817
0.180 39.807
0.180 39.477
0.175 39.815
0.179 39.671
0.175 39.541
0.193 40.224
0.187 39.960
0.186 39.905
0.203 39.821
0.198 40.193
0.187 39.913
0.186 39.888
0.205 40.038
0.208 39.689
0.198 39.682
0.201 40.139
0.219 40.174
0.203 40.312
0.188 40.223
0.224 39.942
0.203 40.247
0.217 40.396
0.213 40.245
0.217 40.097
0.217 40.145
0.205 40.378
0.221 40.094
0.216 39.764
0.228 40.231
0.214 40.029
0.203 40.299
0.217 40.494
0.206 39.920
0.215 40.338
0.241 40.443
0.227 40.382
0.221 40.142
0.243 40.429
0.205 40.486
0.248 40.013
0.218 40.102
0.241 40.478
0.232 40.698
0.251 40.311
0.224 40.438
0.267 40.428
0.217 40.384
0.243 40.710
0.242 40.377
0.253 40.327
0.260 40.226
0.234 40.517
0.228 40.556
0.237 40.006
0.233 40.281
0.254 40.607
0.245 40.400
0.249 40.590
0.249 40.360
0.238 40.620
0.226 40.650
0.230 40.499
0.203 40.835
0.233 40.280
0.280 40.339
0.258 40.417
0.250 40.448
0.249 40.652
0.248 40.690
0.236 40.677
0.265 40.646
0.264 40.992
0.259 40.435
0.252 40.659
0.270 40.692
0.239 40.925
0.262 40.610
0.258 40.748
0.248 40.508
0.271 41.063
0.247 40.722
0.254 40.812
0.256 40.821
0.269 40.927
0.265 40.434
0.249 40.683
0.271 40.839
0.263 40.656
0.252 40.966
0.271 40.738
0.299 40.625
0.282 40.855
0.291 40.709
0.296 40.762
0.277 41.059
0.295 40.857
0.272 40.894
0.308 40.921
0.281 40.812
0.281 41.036
0.291 40.871
0.284 41.019
0.301 40.661
0.297 40.814
0.309 40.930
0.291 41.197
0.302 40.995
0.303 40.856
0.286 41.077
0.304 40.861
0.316 40.935
0.301 40.706
0.301 41.045
0.302 40.975
0.294 40.986
0.304 40.801
0.298 41.068
0.298 40.941
0.297 40.839
0.314 40.763
0.306 41.494
0.301 41.039
0.302 41.523
0.311 41.232
0.304 41.291
0.310 40.861
0.300 41.134
0.314 41.280
0.326 41.399
0.330 40.919
0.323 41.075
0.326 41.215
0.348 41.349
0.336 41.123
0.326 41.241
0.317 41.456
0.320 40.928
0.344 41.370
0.334 41.499
0.316 41.319
0.327 41.203
0.322 41.381
0.312 41.351
0.367 41.421
0.333 41.388
0.317 41.547
0.363 41.534
0.329 41.178
0.361 41.173
0.344 41.370
0.363 41.395
0.333 41.664
0.350 41.403
0.345 41.492
0.363 41.172
0.365 41.220
0.351 41.630
0.356 41.598
0.365 41.239
0.346 41.155
0.368 41.394
0.351 41.523
0.347 41.578
0.351 41.628
0.364 41.551
0.380 41.566
0.362 41.598
0.375 41.520
0.410 41.335
0.369 41.398
0.352 41.452
0.379 41.372
0.356 41.565
0.376 41.282
0.369 41.967
0.368 41.646
0.385 41.748
0.379 41.467
0.374 41.600
0.386 41.724
0.372 41.649
0.365 41.415
0.389 41.741
0.355 41.745
0.372 41.686
0.400 41.596
0.394 41.528
0.397 41.440
0.403 41.569
0.391 41.947
0.384 41.545
0.389 42.038
0.379 41.530
0.387 41.805
0.400 41.682
0.395 41.765
0.394 41.886
0.414 42.052
0.400 41.856
0.383 42.008
0.404 41.871
0.399 41.803
0.405 41.496
0.378 41.560
0.382 41.968
0.405 41.983
0.394 41.766
0.412 41.595
0.416 41.800
0.417 41.613
0.424 42.084
0.400 41.651
0.394 41.559
0.393 41.751
0.406 42.024
0.403 41.776
0.425 41.585
0.408 41.891
0.413 42.276
0.419 41.640
0.439 41.674
0.417 42.178
0.421 41.739
0.384 42.030
0.425 41.662
0.421 41.458
0.411 41.818
0.398 41.554
0.432 41.925
0.423 41.903
0.413 41.788
0.384 41.800
0.443 42.091
0.426 41.853
0.443 42.076
0.442 41.915
0.429 41.954
0.426 42.217
0.423 42.259
0.434 42.005
0.421 42.175
0.441 41.658
0.451 42.215
0.427 41.851
0.467 42.168
0.430 41.967
0.437 41.711
0.433 42.183
0.415 42.196
0.436 42.262
0.446 42.022
0.425 41.652
0.421 41.893
0.425 42.018
0.456 42.161
0.425 41.964
0.423 41.938
0.440 42.348
0.450 42.046
0.472 41.834
0.429 42.301
0.436 41.623
0.441 42.144
0.457 41.858
0.454 41.764
0.487 42.250
0.431 41.777
0.424 42.260
0.430 42.019
0.426 42.087
0.453 42.296
0.441 42.226
0.465 42.186
0.452 42.362
0.438 42.166
0.435 42.225
0.468 41.958
0.462 42.199
0.466 41.700
0.433 42.556
0.461 41.884
0.414 42.194
0.477 42.319
0.456 42.128
0.448 42.059
0.493 42.190
0.474 42.274
0.452 42.253
0.430 42.267
0.518 42.228
0.465 42.396
0.499 42.222
0.452 42.274
0.476 42.267
0.485 42.001
0.480 42.258
0.492 41.749
0.472 42.464
0.491 42.156
0.516 42.618
0.475 42.195
0.501 42.257
0.496 42.331
0.485 42.433
0.472 42.113
0.481 42.437
0.508 42.432
0.539 42.272
0.477 42.210
0.492 41.950
0.483 42.306
0.492 42.081
0.516 42.148
0.501 42.058
0.508 42.939
0.487 42.104
0.488 42.651
0.506 42.345
0.506 42.206
0.477 42.317
0.502 42.513
0.517 42.387
0.516 42.581
0.480 42.206
0.493 42.646
0.503 42.381
0.510 42.413
0.518 42.156
0.524 42.235
0.498 42.705
0.495 42.613
0.532 42.316
0.496 42.644
0.492 42.042
0.525 42.275
0.516 42.518
0.547 42.307
0.512 42.244
0.510 42.333
0.540 42.259
0.524 42.743
0.536 42.332
0.493 42.533
0.535 42.762
0.514 42.391
0.529 42.471
0.553 42.645
0.564 42.286
0.543 42.554
0.530 42.297
0.543 42.142
0.529 43.095
0.528 42.476
0.548 42.631
0.554 42.533
0.534 42.545
0.546 42.249
0.565 42.762
0.532 42.568
0.535 42.469
0.563 42.407
0.546 42.532
0.563 42.448
0.573 42.632
0.570 42.597
0.569 42.706
0.594 42.552
0.569 42.261
0.590 42.607
0.554 42.663
0.573 42.703
0.562 43.008
0.573 42.523
0.583 42.507
0.579 42.846
0.566 42.921
0.586 42.677
0.613 42.747
0.585 42.551
0.562 42.706
0.590 42.944
0.562 42.840
0.605 42.821
0.607 42.718
0.570 42.848
0.594 42.970
0.577 42.992
0.599 42.782
0.585 42.513
0.552 43.008
0.588 42.765
0.559 42.408
0.596 42.529
0.591 42.890
0.569 42.605
0.612 42.908
0.597 42.693
0.612 42.791
0.621 42.876
0.621 42.582
0.607 42.736
0.606 42.810
0.592 42.825
0.606 42.935
0.604 42.763
0.608 42.602
0.604 42.901
0.622 42.949
0.613 42.859
0.619 42.843
0.605 43.016
0.602 42.767
0.609 42.886
0.617 42.807
0.599 42.900
0.604 42.839
0.617 43.068
0.599 42.927
0.628 42.426
0.641 42.767
0.623 42.964
0.583 42.607
0.605 42.747
0.600 42.809
0.631 42.929
0.599 42.829
0.619 43.202
0.610 43.053
0.606 42.888
0.607 42.663
0.582 43.200
0.614 42.917
0.632 42.920
0.610 42.918
0.617 43.028
0.630 43.139
0.611 43.224
0.627 42.740
0.623 43.352
0.623 43.086
0.636 42.387
0.646 43.100
0.654 42.892
0.637 43.350
0.591 42.680
0.646 42.900
0.642 42.811
0.650 43.080
0.645 43.018
0.635 43.358
0.641 42.772
0.649 43.067
0.651 42.773
0.642 43.084
0.647 43.238
0.642 43.219
0.636 42.896
0.654 43.045
0.654 42.705
0.653 43.286
0.656 42.923
0.642 42.957
0.649 42.907
0.652 42.915
0.686 42.993
0.638 43.114
0.650 43.043
0.644 42.979
0.642 43.289
0.663 42.825
0.668 43.155
0.659 42.949
0.703 42.892
0.674 43.356
0.697 43.362
0.665 42.744
0.662 43.172
0.645 42.937
0.674 43.405
0.681 43.137
0.696 42.997
0.690 43.077
0.651 43.328
0.681 42.807
0.673 42.833
0.678 43.129
0.685 43.213
0.639 43.193
0.666 42.759
0.685 43.297
0.685 43.599
0.720 43.348
0.709 43.041
0.660 43.159
0.709 43.235
0.669 43.016
0.695 43.428
0.689 43.273
0.704 43.190
0.707 43.058
0.679 43.291
0.723 43.406
0.701 42.938
0.741 43.461
0.668 43.225
0.703 43.694
0.714 43.407
0.697 43.043
0.696 42.804
0.700 43.336
0.701 43.318
0.700 43.411
0.703 43.056
0.719 43.259
0.698 43.176
0.719 43.195
0.699 43.103
0.733 43.045
0.732 43.504
0.711 43.403
0.722 42.860
0.698 43.441
0.720 43.155
0.703 43.340
0.701 43.104
0.722 43.264
0.737 43.185
0.732 43.487
0.728 43.376
0.718 43.023
0.735 43.584
0.712 43.078
0.720 43.302
0.744 43.341
0.748 43.089
0.712 43.254
0.723 43.206
0.703 43.150
0.745 43.448
0.738 43.305
0.748 43.118
0.676 43.457
0.727 43.106
0.712 43.312
0.738 43.258
0.727 43.244
0.727 43.055
0.745 43.321
0.726 42.943
0.759 43.333
0.759 43.080
0.755 43.344
0.763 43.558
0.753 43.208
0.730 43.295
0.722 43.218
0.741 43.208
0.721 43.514
0.734 43.272
0.722 43.511
0.763 42.952
0.739 43.328
0.761 43.644
0.773 43.112
0.760 43.156
0.731 43.307
0.779 43.478
0.757 43.523
0.736 43.548
0.791 43.127
0.780 43.669
0.771 43.417
0.769 43.467
0.774 43.421
0.748 43.344
0.765 43.191
0.756 43.685
0.776 43.426
0.762 43.356
0.805 43.344
0.768 43.586
0.757 43.655
0.794 43.227
0.752 43.579
0.775 43.666
0.786 43.619
0.743 43.471
0.794 43.654
0.741 43.507
0.755 43.533
0.787 43.582
0.792 43.232
0.787 43.456
0.754 43.139
0.796 43.669
0.787 43.703
0.822 43.803
0.787 43.220
0.805 43.492
0.783 43.862
0.808 43.382
0.825 43.516
0.810 43.568
0.769 43.545
0.799 43.466
0.799 43.748
0.779 43.175
0.794 43.207
0.796 43.457
0.824 43.444
0.790 43.757
0.829 43.545
0.797 43.538
0.803 43.655
0.860 43.957
0.829 43.835
0.832 43.427
0.828 43.533
0.834 43.636
0.809 43.677
0.813 43.586
0.795 43.749
0.832 43.836
0.800 43.213
0.823 44.167
0.831 43.929
0.823 43.526
0.785 43.759
0.852 43.777
0.791 43.588
0.783 43.605
0.820 43.544
0.809 43.880
0.848 43.845
0.838 43.842
0.803 44.093
0.797 44.048
0.811 43.587
0.825 43.641
0.818 43.600
0.855 43.712
0.836 43.821
0.837 43.330
0.836 43.869
0.846 43.775
0.824 43.410
0.834 43.538
0.831 43.912
0.827 43.229
0.869 43.573
0.861 43.574
0.818 43.458
0.832 43.795
0.890 43.987
0.831 43.798
0.804 43.495
0.863 43.633
0.862 43.588
0.870 43.275
0.865 43.778
0.838 43.710
0.828 43.650
0.812 43.386
0.851 44.066
0.815 43.555
0.834 43.538
0.851 43.576
0.891 43.678
0.852 43.794
0.903 43.540
0.849 43.760
0.850 43.492
0.878 43.958
0.844 44.151
0.831 43.933
0.833 43.688
0.853 43.919
0.845 43.543
0.842 43.921
0.881 44.061
0.884 43.642
0.905 43.449
0.861 43.608
0.864 43.702
0.877 43.586
0.864 43.721
0.884 43.721
0.846 43.590
0.869 43.823
0.888 43.679
0.862 43.752
0.901 43.611
0.892 43.714
0.841 44.026
0.909 43.915
0.878 43.626
0.894 44.167
0.890 43.814
0.915 44.075
0.880 43.553
0.888 43.815
0.872 43.610
0.902 43.403
0.898 43.747
0.879 43.642
0.873 43.839
0.907 43.709
0.900 43.652
0.922 43.953
0.899 43.786
0.902 43.840
0.924 43.782
0.898 43.983
0.903 43.779
0.889 44.275
0.902 43.943
0.897 44.069
0.883 43.996
0.915 43.545
0.885 43.850
0.931 43.807
0.899 43.666
0.887 43.801
0.887 44.094
0.933 43.849
0.889 44.039
0.912 43.843
0.916 44.022
0.916 43.820
0.922 44.182
0.958 43.728
0.937 43.937
0.899 43.938
0.908 44.082
0.977 43.857
0.931 43.642
0.926 43.778
0.933 44.009
0.914 44.077
0.939 43.965
0.946 44.202
0.924 43.847
0.934 43.820
0.913 44.336
0.984 43.949
0.924 43.852
0.909 43.914
0.949 44.096
0.963 44.321
0.952 44.012
0.913 44.010
0.944 44.141
0.951 43.964
0.922 44.031
0.925 44.246
0.919 44.088
0.948 43.869
0.936 44.185
0.930 43.889
0.958 44.351
0.943 44.101
0.954 43.896
0.927 43.972
0.937 44.171
0.948 44.360
0.916 44.293
0.971 43.991
0.969 43.988
0.941 43.800
0.950 44.239
0.965 43.994
0.998 44.163
0.975 43.924
0.972 44.192
0.978 43.926
0.927 44.041
0.997 44.267
0.972 43.710
0.979 43.855
0.934 44.100
0.969 44.048
0.930 44.271
0.991 43.801
0.962 43.922
0.955 43.884
0.976 43.972
0.949 43.623
0.942 43.934
0.975 44.198
0.980 44.005
0.995 44.127
0.983 44.005
1.000 43.755
0.951 44.186
0.957 43.834
0.970 44.082
0.981 43.693
0.978 44.389
0.960 44.136
0.964 43.671
0.953 43.912
0.954 44.172
0.983 44.040
0.976 44.454
1.003 44.056
0.966 44.267
0.972 44.455
0.995 44.008
0.980 44.239
0.993 44.659
1.008 44.196
0.980 44.139
1.011 44.516
0.981 44.430
0.982 44.217
1.019 43.764
1.046 44.155
1.019 44.100
1.018 44.205
0.982 44.331
0.982 44.027
0.993 44.031
