1.37368530971	44.9188627407	0.2
0.366082782381	41.502133484	0.2
0.606877570419	43.0419835063	0.2
0.503940875733	42.4289964363	0.2
0.121122608496	38.9772128166	0.2
0.545306982446	42.3362844257	0.2
0.610987652739	42.9176343934	0.2
0.815913572453	43.5524948525	0.2
0.513556709216	42.0883706163	0.2
1.27007985784	44.8240728672	0.2
0.402862168185	42.2721448836	0.2
0.716926974422	43.5919250532	0.2
0.296817913126	40.5973955365	0.2
1.26337501038	44.8286917634	0.2
1.06263467775	44.1477541189	0.2
1.01389061263	44.2633708156	0.2
0.254404560922	40.7848569375	0.2
0.200977286259	40.0256234321	0.2
1.23903848387	44.6819331823	0.2
1.36622495924	44.8542483676	0.2
0.409741652644	41.509830169	0.2
1.00700055952	44.2045883094	0.2
0.565829547226	42.7524327164	0.2
0.307710329134	40.935458937	0.2
1.18619237953	44.4504356911	0.2
0.721148642354	43.5994020981	0.2
1.31348905401	44.8734219333	0.2
0.80976631723	43.7412341759	0.2
1.21821936409	44.4432321181	0.2
0.359350101402	41.2340173905	0.2
0.648407702827	43.2532486973	0.2
0.728862139325	43.1811085228	0.2
1.11990506545	44.7121086905	0.2
0.736912933468	43.3805736203	0.2
1.09399680766	44.3696639515	0.2
0.790979375717	43.3972735255	0.2
0.817373772082	43.8031990031	0.2
1.38183995927	45.1673145457	0.2
0.933227421225	43.8738211563	0.2
0.305025310367	41.1833446466	0.2
0.081078532888	37.8831079976	0.2
1.32602965269	44.4716524966	0.2
0.258603780832	40.3025700568	0.2
0.959022284037	43.5854321122	0.2
0.893158598571	43.9284170261	0.2
0.756576199758	43.3632636674	0.2
0.29030759023	40.6585526161	0.2
0.62014280233	43.1629920234	0.2
0.523084316787	42.3636762349	0.2
0.188388761883	39.7961997482	0.2
0.877445623128	43.7717871067	0.2
0.571027154249	42.4397745805	0.2
0.987365220355	44.1346139042	0.2
0.598029558234	42.909925247	0.2
0.733106182747	43.1473714576	0.2
1.10018612703	43.88972873	0.2
0.452687887674	42.4734773524	0.2
0.906636863099	43.961555948	0.2
0.151625342717	39.3288536978	0.2
1.29869068608	45.0762975334	0.2
0.954296030258	43.970020624	0.2
0.847353166707	43.3791565307	0.2
1.09863072376	44.2303550574	0.2
0.764073686029	43.3446616815	0.2
0.618761047739	43.0675208302	0.2
0.490103506983	42.7526576653	0.2
0.487973982754	42.1979638262	0.2
1.05859734375	43.9621150116	0.2
0.285460731336	40.8347587123	0.2
1.36643018468	45.1824015618	0.2
0.567636324596	42.7813647293	0.2
0.291748716652	41.0961275997	0.2
1.00543483019	43.9883042332	0.2
0.6470410971	43.1306568928	0.2
0.29228174611	41.029645662	0.2
0.401686233209	41.7154775767	0.2
1.11267132586	44.2720550672	0.2
1.38229877465	45.2385891008	0.2
0.258910899788	40.46793755	0.2
1.23631167203	44.7255126989	0.2
0.193708191685	40.0666666466	0.2
1.22734161286	44.7738916686	0.2
0.65853006384	43.2539712127	0.2
0.624529370175	43.1870469577	0.2
0.922276421705	43.6940273747	0.2
1.30308858429	45.172054353	0.2
0.948554366203	44.1494592961	0.2
0.69232328166	43.2571589763	0.2
1.06235809781	44.2948774866	0.2
0.183108852022	39.9773045429	0.2
0.824051577159	43.9436331196	0.2
0.906257010405	43.8391232645	0.2
0.648760795119	42.9575711313	0.2
0.696709071434	43.010106411	0.2
0.559694685354	42.4137240734	0.2
0.938688219959	43.8133036055	0.2
0.0433994491714	36.3097758739	0.2
0.475779047025	42.1402208269	0.2
0.938738888063	43.9568698293	0.2
1.34849723103	44.8024116796	0.2
0.0914588303226	38.2489798223	0.2
1.37232421959	44.6941602679	0.2
1.13805446009	44.3892270682	0.2
0.472019679154	42.1269980238	0.2
