1.00519499646	44.0841864506	0.2
0.339541074325	41.5119388828	0.2
1.34394764271	44.9130136872	0.2
1.18774631901	44.6827025239	0.2
0.416133321007	41.8285410472	0.2
1.15370307126	44.4586187014	0.2
1.33659082676	44.7843633424	0.2
0.705319910039	43.1127570415	0.2
0.511671540684	42.586928734	0.2
0.816208972065	43.518441423	0.2
0.933772583767	43.7489481662	0.2
0.983144952283	44.0764587231	0.2
1.02717234203	44.452519954	0.2
0.309740223874	40.932541298	0.2
0.568661095006	42.768983959	0.2
0.850874365113	43.7382340337	0.2
0.225642351609	40.3600988414	0.2
0.300156725106	41.18192314	0.2
1.18646622054	44.8337535976	0.2
0.16576717004	39.5333580482	0.2
0.799647876902	43.6124384399	0.2
0.769289541912	43.5664636888	0.2
0.189319351903	39.8024080769	0.2
0.0665903046813	37.4283662627	0.2
1.09154316447	44.3710215122	0.2
1.24070425969	44.6359881481	0.2
0.0659952158954	37.4144215067	0.2
0.685692816822	42.801294933	0.2
0.571003152173	42.490508556	0.2
0.442340561573	41.9904655669	0.2
0.752087312716	43.3723278408	0.2
0.207593544514	39.7557593429	0.2
1.12376161513	44.49544692	0.2
0.346287460708	41.6046508468	0.2
1.21276918052	44.7786589834	0.2
0.786010728139	43.5583449594	0.2
0.355058150555	41.4325449652	0.2
0.100517500568	38.4800635173	0.2
0.160022509817	39.7200927471	0.2
0.416382376029	41.9501587854	0.2
1.30074502175	44.9118218965	0.2
0.77459813859	43.7757009265	0.2
0.458246124755	41.7910260573	0.2
0.413907572735	41.4449525878	0.2
0.113555148545	38.5011453762	0.2
1.37325757604	44.9871602204	0.2
0.410377526145	41.5698385989	0.2
0.867400401631	43.5377850121	0.2
1.26028037601	44.871126301	0.2
0.309813217031	41.0925702311	0.2
0.281405047013	41.1010480632	0.2
1.35837549461	44.7085468157	0.2
0.571601065052	42.4206340781	0.2
1.33786977676	44.8133743721	0.2
1.34259223613	44.7607481017	0.2
1.35689780205	44.7649362644	0.2
1.06203751483	44.2452138469	0.2
0.161072644521	39.262757556	0.2
0.080465171114	37.4954585075	0.2
1.14139317064	44.2866077001	0.2
0.281034397295	40.9647728536	0.2
0.637390192709	42.8595131804	0.2
0.411558216163	42.0290440166	0.2
0.922502709589	43.3533772516	0.2
0.135543939528	38.6841556327	0.2
0.0923719739505	38.4012235365	0.2
1.30425718756	45.1299144467	0.2
0.613390564832	42.9512168844	0.2
0.393710410104	41.6923503573	0.2
1.13173184949	44.5294581114	0.2
0.536553713153	42.477055454	0.2
0.365071747447	41.3449741365	0.2
0.867444638607	43.7585401267	0.2
0.91626400494	43.5961061701	0.2
