#z_true 	 z_2 	 mu 	 sig_mu 
0.347162695068	0.286415671843	41.6333264679	0.2
0.641075347042	0.602018945447	43.4230115319	0.2
0.98577895416	1.14324563065	44.0300161288	0.2
0.76998773259	0.910111198389	43.3328629152	0.2
0.315966050085	0.490973070556	41.5422023551	0.2
0.0827998727154	0.0811619866003	38.0060693016	0.2
0.260585025394	0.292615914658	40.654022145	0.2
0.665521981369	0.765198151472	43.0764957509	0.2
0.993653634776	0.871563660051	44.3136161686	0.2
0.278254870202	0.369665085886	40.6325205262	0.2
0.469632189037	0.398108532982	42.4160837774	0.2
0.159016272654	0.069023366835	39.3083052168	0.2
0.491227938105	0.440316332073	42.4894331102	0.2
0.549214861653	0.609590987587	42.3131839581	0.2
0.951455137571	0.849003817601	44.0727146592	0.2
0.658348042843	0.760943353211	43.2754284342	0.2
0.803996090597	0.817083067574	43.6650784667	0.2
0.921481233613	0.992545184742	43.7750983867	0.2
0.159725604888	0.0971151068873	39.5379438186	0.2
0.505735030708	0.600327331251	42.4024093777	0.2
0.588839812824	0.706658779265	42.917309008	0.2
0.134920147574	0.239906922125	39.1281279848	0.2
0.774475570828	0.927746534253	43.4974003224	0.2
0.496145420391	0.64883400771	42.5729075405	0.2
0.436462191397	0.565640235479	41.9305052427	0.2
0.663362258376	0.805366012425	42.9693797243	0.2
0.413357560124	0.564417689523	41.4484626086	0.2
0.247296604703	0.260768801613	41.025779933	0.2
0.173921509259	0.200137210326	39.5382256901	0.2
0.371535226002	0.180191108255	41.5780182843	0.2
0.0430008324182	0.119282999147	36.3252760514	0.2
0.214518734106	0.221315836384	40.3432822585	0.2
0.643270450479	0.735391372627	42.7711365685	0.2
0.457247411906	0.453808368899	42.0295466567	0.2
0.805705295901	0.822892166797	43.4443398165	0.2
0.410900552696	0.388749128506	41.6589283743	0.2
0.820745997449	0.790568086245	43.7571976944	0.2
0.544437549878	0.509148469475	42.3046327724	0.2
0.122170840247	0.310012592299	38.7846629247	0.2
0.385977648734	0.308683911946	41.2749756329	0.2
