#z_true 	 z_2 	 mu 	 sig_mu 
0.711672908225	0.667469980368	43.4309213616	0.2
0.243337827293	0.329096482306	40.4463348848	0.2
0.0791769993784	0.122188816646	37.7073722148	0.2
0.712562763715	0.868401328894	43.4481350531	0.2
0.944833545971	0.869189429853	43.8913539465	0.2
0.500689365277	0.360294665429	42.6916346722	0.2
0.475182711168	0.343858480475	42.064640198	0.2
0.532737781007	0.38032220072	42.5243107106	0.2
0.727135540642	0.838154519554	43.1396372761	0.2
0.222370800369	0.208067768614	40.3042337786	0.2
0.15046245497	0.103648593245	39.2767114415	0.2
0.220450168615	0.205343817733	40.392566158	0.2
0.839210162306	0.947788479341	43.6509610626	0.2
0.121075473207	0.0625729135509	38.7833077772	0.2
0.174905919363	0.124858604981	39.6763533703	0.2
0.549075981969	0.571096057111	42.6016447022	0.2
0.772425012146	0.761317194149	43.3692363944	0.2
0.877370496997	1.03767855168	43.8837065223	0.2
0.792093654276	0.692356614903	43.5628538679	0.2
0.522529359605	0.477445226346	42.5845934448	0.2
0.533593573589	0.520427682083	42.1353450979	0.2
0.150503315247	0.169473395113	39.2022528409	0.2
0.471399524116	0.487900474758	42.5642309104	0.2
0.0760370583982	0.153960884243	37.9541644089	0.2
0.254255198783	0.247449968476	40.6943304398	0.2
0.0751676700427	0.104010515263	37.772527679	0.2
0.552610247915	0.50144232629	43.021680643	0.2
0.235784498567	0.183772456023	40.1980355274	0.2
0.326855309203	0.172861815053	40.8449613008	0.2
0.295659970817	0.40492700852	41.0890911704	0.2
0.343874088391	0.423917704325	41.3348055184	0.2
0.629149240285	0.64767495165	42.6548418714	0.2
0.891143693118	0.937580457579	43.8405889742	0.2
0.222422156268	0.295765819377	40.6552107888	0.2
0.806147535355	0.903590498546	43.5326634087	0.2
0.579203719283	0.416285067901	42.3543246177	0.2
0.949055966134	0.855608642736	43.8077828615	0.2
0.959120953587	0.957051317324	43.7357578708	0.2
0.556706146029	0.581238727867	42.6428526297	0.2
0.590100345139	0.748645822768	42.5844516389	0.2
0.202174200954	0.25498736415	39.9493928558	0.2
0.452895957013	0.415468646281	42.4216965596	0.2
0.992508443564	0.967182475507	44.0705052998	0.2
0.436589405046	0.466775163881	41.9441113299	0.2
0.922084521246	1.05199371736	44.0334363521	0.2
0.436010504542	0.424856838821	42.1429170507	0.2
0.0372758891983	0.0657608062719	35.9629484359	0.2
0.725139965947	0.694149775925	43.4402898001	0.2
0.614755692163	0.604699401062	42.5366581531	0.2
0.649103603476	0.570801163007	42.950268142	0.2
0.34816021162	0.357233466928	41.4735988083	0.2
0.311577163761	0.107366536832	41.0282923695	0.2
0.80380500708	0.834575328644	43.9575108726	0.2
0.436828519986	0.352698345476	41.8451305572	0.2
0.838114893241	0.738062117753	43.7420385478	0.2
0.299542322478	0.416876331496	40.8766908786	0.2
0.162606389811	0.0182458125841	39.3724964895	0.2
0.775542588295	0.799980205934	43.3776428842	0.2
0.0412156196093	0.0744257281768	36.4922086616	0.2
0.96713980349	1.02266717556	44.0086477222	0.2
0.489718971577	0.502370837115	42.3560547044	0.2
0.358763841311	0.387616556032	41.1948041703	0.2
0.703304802045	0.802569574637	43.2033895497	0.2
0.180092814498	0.200461594749	39.7237328315	0.2
0.409429378255	0.451107335221	42.0420359174	0.2
0.0648134600082	0.0919001252034	37.4290681173	0.2
0.128887203599	0.224274059191	38.9355416589	0.2
0.38903121168	0.323497169337	41.6759261122	0.2
0.320684287945	0.245458680728	41.632471226	0.2
0.330264408243	0.409438907812	41.4414047017	0.2
0.828171531527	0.912632088787	43.5877347972	0.2
0.224842785065	0.237821826081	40.712999637	0.2
0.240878021553	0.162496201748	40.3431005214	0.2
0.481898580399	0.628540169509	42.1678369757	0.2
0.732466810478	0.651017759331	43.13887561	0.2
0.89089084811	0.800027276735	44.1139750726	0.2
0.478458752523	0.621978385263	41.9255975342	0.2
0.21880961456	0.193263832796	39.9520430259	0.2
0.520694114526	0.637443473822	42.3004166613	0.2
0.93288218569	0.98067421315	44.1512101085	0.2
0.27103191111	0.38670219197	40.6901665339	0.2
0.0979990441821	0.159364627509	38.4171280154	0.2
0.866634622377	0.809346328893	43.6924197426	0.2
0.797751393719	0.747248159187	43.5925023773	0.2
0.425405508451	0.698481895669	41.9459662331	0.2
0.523802981423	0.521400112696	42.3199401582	0.2
0.254416602717	0.27316897021	40.495171352	0.2
0.346001274576	0.188397813723	41.3192456551	0.2
0.742547557174	0.721426098321	43.4230006424	0.2
0.649188451061	0.819285743713	43.027959353	0.2
0.705070610724	0.757731979922	43.1972305435	0.2
0.866163544559	0.852385518951	43.7389777199	0.2
0.949194164773	0.957979910599	44.0918466784	0.2
0.110457762416	0.193069205508	38.7677656731	0.2
0.482834565901	0.409799545611	42.5901305271	0.2
0.963503361834	1.01739139214	44.3450323123	0.2
0.1738772485	0.203524501605	39.4111545989	0.2
0.646467866507	0.527242089973	43.1024241179	0.2
0.956406737814	0.900079424325	44.3315785461	0.2
0.635065530909	0.663185266412	43.0528290745	0.2
0.171076955449	0.199190476866	39.8064454823	0.2
0.673437753383	0.85397667191	42.809366749	0.2
0.637797212043	0.653641680515	42.9605417669	0.2
0.741167589687	0.652533725067	43.4639466611	0.2
0.386831086775	0.478504681491	42.131972164	0.2
0.142073903996	0.0709277862779	39.016214629	0.2
0.693354892265	0.780963469162	43.6162347019	0.2
0.434850581468	0.54463697891	41.8335791326	0.2
0.377478740209	0.367149040769	41.5712880676	0.2
0.584457823977	0.4603888715	42.869207473	0.2
0.682033633618	0.605763945843	43.1917793129	0.2
0.484267651871	0.432993104116	42.0228119525	0.2
0.734536278964	0.642019497675	43.0583445371	0.2
0.650020908258	0.793039683202	42.8188657449	0.2
0.404229301728	0.347156366123	41.7017568098	0.2
0.455210401178	0.378263564544	42.0635336163	0.2
0.962157149463	1.1335198223	43.3740139379	0.2
0.8511015933	0.715233215354	43.6903794351	0.2
0.100211976128	0.240694922428	38.1109017831	0.2
0.43823624586	0.534428779344	42.0915941128	0.2
0.381927984961	0.495348031321	41.4189120441	0.2
0.40194742587	0.235816464987	41.8502422472	0.2
0.604832093721	0.735023636152	43.0125209902	0.2
0.124472646888	0.0227687530413	39.0288573944	0.2
0.984080454106	0.907169989251	44.2369647802	0.2
0.827463757944	0.815533622926	43.5557480693	0.2
0.160511756721	0.01011446837	39.6035838674	0.2
0.695063731967	0.820524379937	43.1068307802	0.2
0.79686039391	0.814300717234	43.7201612093	0.2
0.671671743708	0.777511784949	43.2340782399	0.2
0.288602088607	0.330221033123	40.8605257483	0.2
0.350036464644	0.32930764906	41.5575551514	0.2
0.212628962891	0.243238418274	39.9562041083	0.2
0.107945977953	0.0318789548239	38.703161656	0.2
0.783618571954	0.80359464546	43.4302284017	0.2
0.913333957657	0.720447256234	44.0721656111	0.2
0.662567287474	0.886888983955	43.1455326262	0.2
0.237894894659	0.0693845662093	40.6736735868	0.2
0.897693569553	1.04230415515	43.5692766509	0.2
0.434087332186	0.46273131971	41.8776895649	0.2
0.446806905143	0.617556571102	42.0131427994	0.2
0.772820185696	0.806721594165	43.4367542109	0.2
0.959918541087	0.790094421274	43.8541536623	0.2
0.539535125499	0.481073128494	42.148294838	0.2
0.134760019865	0.173861480179	38.9602496212	0.2
0.693287091904	0.72508236208	43.5393592981	0.2
0.0191379811124	0.0321744113459	34.4354393009	0.2
0.881955350832	0.854728014781	43.9165629393	0.2
0.0411904051242	0.258284773654	36.6214886521	0.2
0.83037054833	0.945808786044	43.5408502059	0.2
0.136887250001	0.160909910288	39.013308747	0.2
0.772143242575	0.751703659947	43.4160515325	0.2
0.469177151378	0.477127717687	42.3810695734	0.2
0.472190018298	0.515377526815	42.5062503116	0.2
0.938927868338	1.1661175108	43.9602541741	0.2
0.583506565963	0.786681891049	42.910550766	0.2
0.650517549771	0.612682077844	43.2136218164	0.2
0.268792438979	0.294464918755	40.6086768498	0.2
0.972101031238	0.781939279969	44.3660670187	0.2
0.920371752517	1.04178672961	43.7299823056	0.2
0.162810227788	0.0195282519295	39.3120359269	0.2
0.70898744952	0.745256880961	43.342185632	0.2
0.494671079079	0.662154980447	42.4375056689	0.2
0.451182480763	0.440174863967	42.0022650498	0.2
0.035841530952	0.0518791698481	35.6432095741	0.2
0.591273062441	0.627412652955	42.5583187097	0.2
0.590316754852	0.625897475192	42.9668395556	0.2
0.748206630674	0.555019464042	43.2578655026	0.2
0.0212568562105	0.0725705709643	34.540958879	0.2
0.588228339671	0.471508477779	42.9322646389	0.2
0.49001171063	0.400385303903	42.3364885824	0.2
0.19943919991	0.10619854324	40.1430258654	0.2
0.852873533714	0.936058154269	43.7077002867	0.2
0.301688821836	0.33321236796	41.141771574	0.2
0.972725048241	1.02427299779	43.8734535587	0.2
0.69734870805	0.731088077635	43.2404249235	0.2
0.274612840575	0.107011533926	40.8438284345	0.2
0.670867580456	0.760453744942	43.1741997714	0.2
0.343403244511	0.0641034836874	41.3257755848	0.2
0.31638862272	0.287490971013	41.2663841377	0.2
0.486469787704	0.390632799188	42.1609157643	0.2
0.563309906042	0.639508803356	42.4985075571	0.2
0.770049711101	0.840365659891	43.0973331684	0.2
0.551484093677	0.556596095678	42.5632447779	0.2
0.161852208511	0.335482834667	39.3954715768	0.2
0.544584798025	0.574099697135	42.557068418	0.2
0.0433392327033	0.0450769909496	36.3602723218	0.2
0.543026200719	0.676474182189	42.4813169452	0.2
0.149418939478	0.0241106921941	39.2340931139	0.2
0.0277158556751	0.0231430184892	35.700630974	0.2
0.670464411577	0.755911575866	43.2996822871	0.2
0.462827218762	0.435861510087	42.2544657997	0.2
0.898245356145	0.644328575491	44.0107872575	0.2
0.731862087475	0.719275051882	43.2030205277	0.2
0.800992389482	0.739075459285	43.7641287718	0.2
0.520725578232	0.313936477141	42.257377921	0.2
0.43787083847	0.474281421582	42.0302534123	0.2
0.0352444995941	0.0557137634471	35.9162999661	0.2
0.908914422676	0.932091763497	44.1416078063	0.2
0.708667916813	0.822684771479	43.1287104083	0.2
0.812003559473	0.824341749387	43.8827523363	0.2
0.933267999448	0.884742358083	43.6343846916	0.2
0.691787191807	0.718396605762	43.1973240681	0.2
0.752497539275	0.878685525004	43.3833974151	0.2
0.953072726918	1.05217677161	43.9991444182	0.2
0.321592428703	0.552839819994	41.4601455101	0.2
0.843070808808	0.723649499417	43.7648135798	0.2
0.0672287653213	0.136377044789	37.2409619701	0.2
0.572268269794	0.699940678177	42.7527607829	0.2
0.235108124363	0.312453445487	40.0683579954	0.2
0.86183340402	0.897539218127	43.6145816508	0.2
0.529496892728	0.491608147103	42.7372878832	0.2
0.492319549842	0.342953413084	42.0558848918	0.2
0.397638036254	0.364220898167	41.8855132202	0.2
0.0218974505192	0.0114131950723	35.1957274133	0.2
0.765985768457	0.874101515828	43.6473343789	0.2
0.961835721697	0.961288567843	44.0592756091	0.2
0.851892873476	0.970083095849	44.0322433382	0.2
0.410649693216	0.454726223504	41.7097228595	0.2
0.988489280458	0.821795106683	43.7354860292	0.2
0.763973299423	0.903000916979	43.5110897727	0.2
0.591639064803	0.53292268969	43.0551520628	0.2
0.65437680338	0.686839420642	43.0313664074	0.2
0.618536081016	0.631618904383	42.8452737153	0.2
0.601490718857	0.440122998207	42.8110187128	0.2
0.654055812068	0.558726127956	42.8841838195	0.2
0.65606829289	0.637895844471	42.8100942578	0.2
0.138617370069	0.18500109422	39.3464338846	0.2
0.636570249089	0.74940899765	42.715739038	0.2
0.989592008452	0.93879553611	44.0340090188	0.2
0.456160889891	0.853714688228	42.0208849599	0.2
0.347030209219	0.410628245958	41.0589295332	0.2
0.980986057319	0.991620884366	44.1763786144	0.2
0.503856116059	0.679440383145	42.3341336144	0.2
0.578331178162	0.591578465712	42.6869903629	0.2
0.603055174523	0.605792251352	42.7747045598	0.2
0.695222382555	0.612497855141	43.3129280573	0.2
0.222086828606	0.100700785723	40.2049703579	0.2
0.963944121003	0.833586367563	44.1115688497	0.2
