# Error in mu 0.20
# z   mu
0.015 34.237
0.017 34.604
0.018 34.467
0.019 34.584
0.020 34.499
0.021 34.948
0.022 34.799
0.024 35.363
0.025 35.415
0.025 35.042
0.026 34.846
0.027 35.483
0.029 35.644
0.029 35.572
0.029 35.569
0.031 36.004
0.035 35.947
0.035 36.158
0.036 36.254
0.037 35.843
0.040 36.249
0.041 36.204
0.041 36.535
0.042 36.887
0.042 36.611
0.042 36.532
0.042 36.363
0.043 36.179
0.044 36.517
0.045 36.109
0.045 36.575
0.047 36.871
0.047 36.446
0.049 36.964
0.049 36.656
0.049 36.678
0.050 36.933
0.051 36.526
0.053 37.008
0.054 36.958
0.055 36.850
0.058 37.001
0.059 36.870
0.060 37.388
0.060 36.821
0.062 37.451
0.062 37.471
0.063 36.916
0.064 37.431
0.064 37.588
0.064 37.198
0.065 37.528
0.065 37.370
0.065 37.467
0.068 37.115
0.069 37.331
0.072 37.525
0.072 37.638
0.072 37.626
0.072 37.649
0.073 37.083
0.073 37.443
0.074 37.796
0.074 37.423
0.075 37.657
0.075 37.571
0.075 37.890
0.076 37.722
0.077 37.829
0.078 37.705
0.079 37.759
0.080 38.294
0.080 38.189
0.081 38.146
0.081 37.573
0.082 38.073
0.082 38.012
0.083 37.519
0.083 38.040
0.084 37.857
0.085 37.939
0.087 38.197
0.088 37.887
0.089 38.094
0.090 38.230
0.093 38.278
0.094 38.264
0.095 38.144
0.097 38.136
0.097 38.301
0.097 38.366
0.097 38.479
0.097 38.293
0.099 38.214
0.099 38.336
0.100 38.592
0.100 38.334
0.101 38.533
0.102 38.350
0.104 38.311
0.105 38.195
0.106 38.686
0.110 38.685
0.112 38.726
0.112 38.473
0.112 38.815
0.113 38.753
0.113 38.753
0.113 38.523
0.117 38.732
0.120 38.805
0.120 38.819
0.121 39.041
0.121 38.863
0.121 38.873
0.122 38.884
0.123 38.724
0.123 39.046
0.123 38.970
0.124 38.994
0.127 38.643
0.127 38.830
0.128 39.070
0.128 38.817
0.128 39.268
0.129 38.964
0.130 39.079
0.132 39.076
0.134 39.031
0.134 38.923
0.136 38.730
0.136 38.940
0.137 38.983
0.139 39.480
0.140 38.931
0.141 39.087
0.142 39.282
0.143 39.460
0.146 39.367
0.147 39.388
0.147 39.613
0.149 39.293
0.150 39.262
0.150 39.559
0.151 38.951
0.151 39.342
0.151 39.671
0.151 39.049
0.152 39.407
0.156 39.568
0.157 39.534
0.157 39.751
0.157 39.793
0.158 39.344
0.159 39.528
0.160 39.107
0.160 39.555
0.162 39.339
0.163 39.534
0.168 39.460
0.168 39.672
0.170 39.768
0.172 39.911
0.174 39.754
0.175 39.491
0.175 39.710
0.176 39.709
0.176 39.497
0.176 39.466
0.177 39.677
0.177 39.561
0.177 39.660
0.179 39.427
0.183 39.824
0.183 39.926
0.184 40.143
0.185 39.659
0.185 39.844
0.186 39.806
0.188 40.395
0.188 39.760
0.189 40.164
0.190 39.859
0.190 40.191
0.190 40.332
0.191 40.102
0.191 40.028
0.192 39.814
0.192 39.894
0.193 40.123
0.193 40.080
0.193 40.326
0.194 39.929
0.196 39.651
0.196 39.837
0.197 39.805
0.197 40.265
0.197 39.711
0.197 40.031
0.198 39.951
0.199 39.992
0.203 40.201
0.204 39.990
0.205 39.566
0.206 40.267
0.209 39.718
0.210 40.148
0.210 40.203
0.212 39.963
0.212 40.296
0.212 40.273
0.215 40.476
0.219 40.094
0.220 40.173
0.222 40.272
0.222 40.254
0.223 40.126
0.224 40.450
0.228 40.182
0.229 40.722
0.229 40.355
0.231 39.999
0.231 40.356
0.231 40.597
0.231 40.283
0.232 40.457
0.233 40.531
0.233 40.253
0.234 40.728
0.236 40.444
0.238 40.490
0.238 40.638
0.240 40.454
0.240 40.208
0.241 40.508
0.243 40.352
0.245 40.499
0.245 40.408
0.246 40.650
0.246 40.305
0.247 40.205
0.247 40.544
0.248 40.483
0.248 40.482
0.249 40.538
0.250 40.489
0.251 40.481
0.253 40.720
0.253 40.666
0.254 40.443
0.255 40.613
0.257 40.933
0.258 40.502
0.259 40.612
0.260 40.353
0.261 40.693
0.266 40.603
0.269 40.893
0.270 40.904
0.270 40.843
0.273 40.933
0.273 40.756
0.274 40.898
0.276 40.932
0.277 41.046
0.277 40.788
0.277 40.802
0.278 41.097
0.279 40.956
0.279 40.853
0.279 40.657
0.280 40.573
0.281 41.103
0.282 41.008
0.284 40.807
0.285 40.734
0.285 41.220
0.286 40.810
0.286 40.803
0.287 40.990
0.287 40.994
0.288 41.040
0.288 40.803
0.289 40.725
0.289 40.948
0.290 40.956
0.292 40.762
0.292 41.108
0.293 40.460
0.293 40.708
0.293 41.445
0.294 40.797
0.294 40.928
0.295 41.120
0.297 40.976
0.297 40.850
0.299 40.944
0.301 40.869
0.302 40.817
0.302 41.360
0.305 41.026
0.306 41.194
0.307 40.968
0.309 41.203
0.309 41.324
0.312 41.320
0.312 41.328
0.313 40.772
0.315 40.602
0.315 41.438
0.315 41.047
0.315 41.201
0.315 41.083
0.315 41.020
0.318 41.366
0.319 41.347
0.319 41.267
0.320 41.134
0.321 41.107
0.322 41.137
0.323 41.058
0.323 41.325
0.324 41.378
0.328 41.097
0.328 41.320
0.329 41.351
0.329 41.113
0.329 41.052
0.329 40.984
0.329 40.970
0.330 41.170
0.331 41.041
0.332 41.117
0.333 41.889
0.333 41.234
0.333 41.031
0.336 41.264
0.336 41.556
0.337 41.405
0.338 41.196
0.339 41.278
0.339 41.176
0.340 41.594
0.340 41.313
0.341 41.165
0.344 41.151
0.344 41.279
0.346 41.535
0.346 41.270
0.346 41.131
0.347 41.251
0.348 41.769
0.349 41.533
0.349 41.547
0.350 41.401
0.350 41.574
0.350 41.211
0.351 41.444
0.352 41.034
0.353 41.530
0.355 41.158
0.356 41.065
0.358 41.565
0.361 41.571
0.361 41.364
0.362 41.219
0.363 41.518
0.363 41.536
0.363 41.546
0.364 41.591
0.369 41.717
0.369 41.352
0.371 41.630
0.373 41.392
0.374 41.247
0.375 41.729
0.375 41.639
0.375 41.720
0.376 41.616
0.377 41.405
0.382 41.630
0.384 42.047
0.385 41.587
0.385 41.347
0.386 41.412
0.387 41.633
0.388 41.874
0.390 41.695
0.390 41.555
0.390 41.678
0.393 41.509
0.393 41.980
0.393 41.431
0.395 42.226
0.396 41.452
0.398 41.877
0.398 41.853
0.399 41.927
0.399 41.575
0.400 41.596
0.401 41.609
0.401 41.857
0.402 41.882
0.403 41.873
0.404 41.631
0.404 41.958
0.404 41.850
0.407 41.862
0.408 41.985
0.409 41.841
0.410 42.085
0.410 41.901
0.411 41.670
0.412 41.789
0.413 41.782
0.414 41.575
0.414 42.490
0.416 42.142
0.417 41.703
0.418 41.734
0.420 41.430
0.423 41.855
0.424 41.741
0.424 41.521
0.426 41.715
0.427 41.700
0.428 42.135
0.429 42.017
0.429 41.817
0.430 41.938
0.431 41.785
0.431 41.872
0.431 41.965
0.433 41.936
0.437 42.061
0.437 41.542
0.437 41.936
0.438 41.981
0.439 41.939
0.439 42.084
0.440 41.914
0.440 41.972
0.441 42.016
0.441 42.457
0.442 42.052
0.444 41.913
0.444 42.082
0.445 42.232
0.446 42.370
0.447 41.825
0.447 42.125
0.448 42.114
0.449 42.403
0.449 42.079
0.449 41.999
0.450 42.066
0.450 41.840
0.450 41.881
0.451 42.105
0.452 41.966
0.452 42.154
0.454 41.767
0.454 42.077
0.455 42.003
0.456 41.909
0.457 42.172
0.459 42.353
0.459 42.219
0.460 41.913
0.461 42.388
0.464 42.110
0.464 42.132
0.466 42.247
0.468 41.758
0.468 41.696
0.468 42.029
0.468 42.229
0.469 42.152
0.470 41.994
0.471 42.216
0.471 41.915
0.471 42.206
0.473 42.234
0.474 42.215
0.475 42.401
0.475 41.951
0.476 42.471
0.476 42.331
0.477 42.478
0.479 42.080
0.483 42.118
0.484 42.385
0.484 42.046
0.485 41.984
0.485 42.411
0.486 42.347
0.487 42.306
0.488 42.183
0.488 42.317
0.488 42.146
0.489 42.444
0.489 42.217
0.492 42.147
0.494 42.083
0.499 42.325
0.504 42.449
0.506 42.405
0.506 42.613
0.507 42.548
0.509 42.461
0.509 42.658
0.510 42.090
0.510 42.769
0.512 42.640
0.513 42.627
0.514 42.510
0.514 42.416
0.515 42.745
0.516 42.691
0.520 42.308
0.520 42.305
0.520 42.322
0.523 42.557
0.523 42.198
0.523 42.485
0.524 42.051
0.525 42.466
0.526 42.274
0.526 42.717
0.527 42.508
0.529 42.732
0.529 42.377
0.530 42.191
0.533 42.473
0.533 42.630
0.535 42.263
0.535 42.413
0.536 42.216
0.536 42.620
0.539 42.475
0.540 42.349
0.541 42.413
0.542 42.626
0.542 42.866
0.542 42.445
0.543 42.526
0.543 42.531
0.545 42.522
0.547 42.682
0.548 42.803
0.549 42.855
0.550 42.700
0.551 42.512
0.551 42.306
0.552 42.776
0.553 42.376
0.555 42.491
0.556 42.222
0.557 42.805
0.557 42.438
0.559 42.903
0.559 42.803
0.560 42.427
0.560 42.485
0.561 42.662
0.561 42.639
0.566 42.725
0.566 42.646
0.566 42.691
0.566 42.601
0.567 42.725
0.567 42.544
0.567 42.340
0.568 42.780
0.568 42.803
0.568 42.893
0.568 42.513
0.569 42.791
0.570 42.767
0.570 42.317
0.570 42.523
0.571 42.367
0.576 42.886
0.576 42.359
0.577 42.852
0.579 42.741
0.580 42.603
0.581 42.906
0.582 42.513
0.583 42.879
0.584 42.630
0.585 42.698
0.585 42.821
0.585 42.889
0.585 42.727
0.586 43.036
0.587 42.862
0.587 42.526
0.587 42.860
0.587 42.547
0.588 42.924
0.588 42.698
0.591 42.899
0.593 42.516
0.595 42.975
0.595 42.816
0.595 42.996
0.598 43.155
0.598 42.540
0.598 42.731
0.599 43.039
0.600 42.667
0.601 42.580
0.602 42.487
0.602 42.692
0.604 42.915
0.606 42.836
0.606 42.771
0.608 43.133
0.608 42.169
0.609 42.956
0.610 42.798
0.610 43.165
0.610 42.736
0.612 42.436
0.612 43.224
0.612 42.700
0.613 42.743
0.615 42.930
0.617 42.819
0.618 42.677
0.618 43.272
0.619 43.047
0.621 42.536
0.626 42.650
0.626 43.031
0.626 42.635
0.627 43.125
0.628 43.231
0.629 42.816
0.630 43.641
0.631 42.762
0.631 43.035
0.632 42.893
0.632 42.686
0.632 42.873
0.634 42.799
0.634 42.609
0.634 43.120
0.636 42.789
0.638 43.010
0.638 42.461
0.638 42.869
0.639 43.096
0.640 43.134
0.642 43.128
0.642 42.996
0.642 42.824
0.643 43.122
0.645 43.236
0.649 43.099
0.652 42.931
0.652 43.164
0.652 42.772
0.654 43.236
0.655 43.245
0.655 43.341
0.656 42.857
0.657 42.691
0.659 43.351
0.659 43.081
0.660 43.057
0.661 43.194
0.661 42.798
0.665 43.143
0.665 43.230
0.666 43.154
0.667 43.000
0.667 43.156
0.669 42.920
0.671 43.010
0.675 42.845
0.675 42.762
0.675 43.105
0.678 43.021
0.679 43.186
0.679 43.158
0.681 43.020
0.682 43.339
0.683 42.853
0.683 43.209
0.683 43.196
0.684 43.088
0.684 43.446
0.685 43.043
0.686 43.400
0.687 43.432
0.688 43.190
0.688 43.250
0.689 43.010
0.689 43.244
0.690 42.828
0.691 43.042
0.691 43.324
0.693 42.970
0.694 43.124
0.694 43.233
0.694 43.067
0.696 43.040
0.698 43.376
0.698 43.352
0.699 43.439
0.699 43.101
0.703 43.041
0.703 43.488
0.704 43.025
0.705 42.742
0.706 43.156
0.710 43.238
0.711 43.522
0.712 43.311
0.716 43.513
0.717 43.199
0.718 42.981
0.719 43.381
0.719 43.583
0.722 43.157
0.723 43.493
0.724 42.968
0.725 43.313
0.725 43.278
0.726 43.193
0.727 43.059
0.728 43.297
0.729 43.456
0.731 43.057
0.732 43.236
0.733 43.384
0.734 43.678
0.735 43.354
0.735 43.401
0.735 43.223
0.735 43.150
0.735 43.782
0.735 43.724
0.736 43.504
0.739 43.459
0.740 43.071
0.740 43.390
0.741 43.196
0.742 43.192
0.742 43.498
0.742 43.572
0.743 42.867
0.745 43.133
0.745 43.387
0.745 43.389
0.745 43.136
0.746 43.477
0.748 43.559
0.750 43.195
0.751 43.556
0.752 43.386
0.752 43.112
0.752 43.160
0.753 43.324
0.755 43.699
0.756 43.000
0.758 43.640
0.758 43.284
0.759 43.588
0.760 43.510
0.761 43.321
0.763 43.630
0.765 43.597
0.765 43.694
0.766 43.484
0.769 43.382
0.770 43.782
0.771 43.469
0.772 43.405
0.772 43.600
0.774 43.525
0.775 43.434
0.775 44.003
0.777 43.432
0.778 43.513
0.781 43.364
0.782 43.676
0.783 43.506
0.783 43.514
0.786 43.599
0.786 43.410
0.786 43.300
0.788 43.870
0.789 43.321
0.789 43.464
0.790 43.600
0.790 43.403
0.791 43.454
0.791 43.323
0.792 43.227
0.792 43.567
0.793 43.489
0.793 43.534
0.794 43.563
0.795 42.997
0.796 43.853
0.798 43.699
0.798 43.930
0.800 43.495
0.800 43.461
0.801 43.555
0.803 43.521
0.804 44.242
0.804 43.329
0.805 43.638
0.806 43.819
0.806 43.375
0.808 43.651
0.809 43.613
0.809 43.812
0.813 43.379
0.813 43.388
0.814 43.764
0.814 43.768
0.814 43.764
0.817 43.707
0.818 43.821
0.819 43.280
0.821 43.392
0.823 43.829
0.823 43.822
0.824 43.446
0.824 43.753
0.825 43.659
0.825 43.487
0.826 43.613
0.827 43.589
0.827 43.488
0.829 43.906
0.829 43.687
0.829 43.476
0.830 43.653
0.830 43.951
0.831 43.725
0.831 43.703
0.833 43.742
0.833 43.519
0.833 43.879
0.834 43.810
0.835 43.692
0.840 43.651
0.840 43.634
0.842 43.907
0.842 44.137
0.843 43.990
0.846 43.797
0.848 43.943
0.849 43.943
0.850 43.840
0.850 43.701
0.851 43.710
0.851 43.531
0.852 43.943
0.852 43.928
0.853 43.921
0.853 44.115
0.854 43.687
0.855 43.682
0.855 43.786
0.856 43.906
0.859 43.963
0.862 43.719
0.862 44.023
0.863 43.940
0.864 43.758
0.864 44.524
0.865 43.626
0.866 43.753
0.867 44.300
0.869 43.787
0.870 43.916
0.870 43.932
0.871 43.794
0.872 44.096
0.874 43.478
0.876 43.673
0.877 43.828
0.878 43.698
0.880 43.923
0.880 43.597
0.881 43.869
0.881 43.576
0.881 43.978
0.882 43.901
0.884 43.880
0.884 44.478
0.884 43.848
0.885 43.765
0.885 43.876
0.886 43.828
0.887 43.900
0.887 43.549
0.887 43.752
0.888 43.851
0.889 43.723
0.890 43.961
0.891 43.594
0.891 44.049
0.892 43.689
0.893 43.623
0.895 44.063
0.896 44.012
0.898 43.826
0.898 43.651
0.899 43.862
0.901 44.117
0.902 44.177
0.902 43.846
0.903 43.845
0.904 43.715
0.905 43.832
0.907 43.972
0.908 44.150
0.916 43.856
0.916 44.037
0.918 43.944
0.919 43.974
0.920 43.905
0.921 44.075
0.922 44.085
0.923 43.720
0.924 43.963
0.924 43.853
0.924 43.925
0.925 43.872
0.926 44.130
0.926 43.868
0.929 43.845
0.929 44.058
0.930 43.945
0.931 43.957
0.931 43.781
0.932 44.235
0.933 44.016
0.934 44.131
0.934 43.649
0.936 43.862
0.936 44.086
0.937 44.035
0.937 43.956
0.939 43.475
0.941 43.949
0.942 43.915
0.943 43.931
0.944 43.926
0.944 44.282
0.947 43.887
0.948 44.350
0.949 43.902
0.949 43.644
0.953 44.165
0.953 44.406
0.954 43.788
0.957 44.046
0.957 44.427
0.958 44.056
0.962 44.054
0.962 44.234
0.964 44.114
0.966 43.908
0.967 44.271
0.972 43.884
0.972 44.151
0.975 44.011
0.977 43.662
0.979 44.374
0.979 44.299
0.980 43.979
0.981 44.335
0.981 44.244
0.981 43.970
0.982 44.500
0.982 44.057
0.983 44.360
0.985 44.149
0.987 44.421
0.989 43.924
0.990 44.382
0.991 44.281
0.992 44.128
0.992 44.691
0.994 44.274
0.994 44.557
0.995 44.537
0.996 44.081
0.997 44.253
0.997 43.866
0.998 44.282
